season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result,chrono_moneyline_probability,chrono_moneyline_alpha,chrono_moneyline_fair_edge_positive,chrono_spread_probability,chrono_spread_alpha,chrono_spread_fair_edge_positive,chrono_total_probability,chrono_total_alpha,chrono_total_fair_edge_positive
2025,10,2025-11-09,13:00,401772771,BUF,MIA,2021-2024,1139,-455.0,350.0,-8.5,-105.0,-115.0,50.5,-115.0,-105.0,-1.1519620706635,25.5,-9.6519620706635,17.0,0.5532180403358541,-7.5,51.05321804033586,43.0,0.2132564841498559,0.1820528896425917,-0.1970937279748941,0.5108342361863488,0.5220051284633149,0.0447336798291221,0.4891657638136511,0.4796378300362655,-0.0381500222782613,1.0,WIN,UNDER,0.2132564841498559,0.0,0.0,0.5108342361863488,0.0,0.0,0.4844003793879608,0.5,-0.0047653844256903
2025,10,2025-11-09,13:00,401772772,NE,TB,2021-2024,1139,124.0,-148.0,2.5,100.0,-120.0,48.5,-105.0,-115.0,-1.5669569255190887,-7.5,0.9330430744809112,-5.0,-0.045860335106515,2.5,48.45413966489348,51.0,0.5720596355604638,0.5652226662260967,-0.0278736640946551,0.5217391304347826,0.4641008605947336,-0.2308554470265493,0.5108342361863488,0.4265279889323761,-0.3393748714033466,0.0,LOSS,OVER,0.5720596355604638,0.0,0.0,0.5217391304347826,0.0,0.0,0.4684560228910013,0.5,-0.04237821329534752
2025,10,2025-11-09,13:00,401772875,NYG,CHI,2021-2024,1139,180.0,-218.0,4.5,-108.0,-112.0,45.5,-112.0,-108.0,0.8617088917444176,-0.5,5.361708891744417,4.0,-0.3338188853064383,-1.5,45.166181114693565,44.0,0.6574752261956054,0.6101019374748434,-0.2043223701874878,0.5043297540699688,0.4866706530975546,-0.0706494728380654,0.4956702459300312,0.4486427616096745,-0.1888365555026045,1.0,LOSS,UNDER,0.6574752261956054,0.0,0.0,0.5043297540699688,0.0,0.0,0.47209459621274136,0.5,-0.023575649717289815
2025,10,2025-11-09,13:00,401772876,BAL,MIN,2021-2024,1139,-230.0,190.0,-4.5,-105.0,-115.0,48.5,-105.0,-115.0,-2.234553994283352,-3.5,-6.7345539942833526,-8.0,0.6884045637604322,-2.5,49.18840456376043,46.0,0.3309929789368104,0.2972758034790869,-0.1566067606590223,0.5108342361863488,0.515749221055773,0.0196740015763288,0.5108342361863488,0.5131490582293329,0.0092646337605475,0.0,LOSS,UNDER,0.3309929789368104,0.0,0.0,0.5108342361863488,0.0,0.0,0.5119917115012225,0.5,0.001157475314873646
2025,10,2025-11-09,13:00,401772877,NO,CAR,2021-2024,1139,200.0,-245.0,5.5,-112.0,-108.0,38.5,-105.0,-115.0,1.887847050674644,-15.5,7.387847050674644,-10.0,1.583100523944743,-14.5,40.08310052394474,24.0,0.6805555555555556,0.6983641073880221,0.0831938920073005,0.4956702459300312,0.5026062740694326,0.0277446398983589,0.5108342361863488,0.4859585275920636,-0.0995243909486631,0.0,LOSS,UNDER,0.6805555555555556,0.0,0.0,0.4956702459300312,0.0,0.0,0.498395388944256,0.5,-0.012438847242092821
2025,10,2025-11-09,16:05,401772773,ARI,SEA,2021-2024,1139,270.0,-340.0,7.0,-115.0,-105.0,44.5,-102.0,-118.0,0.6230546075807541,15.0,7.623054607580754,22.0,2.0042379720871635,21.5,46.50423797208716,66.0,0.740871613663133,0.7122698905971906,-0.1440697315688405,0.4891657638136511,0.4572201097554952,-0.1281952343262597,0.5173641257162701,0.5719001389293036,0.2201234594281044,1.0,WIN,OVER,0.740871613663133,0.0,0.0,0.4891657638136511,0.0,0.0,0.544766348014904,0.5,0.02740222229863387
2025,10,2025-11-09,16:25,401772878,DET,WAS,2021-2024,1139,-455.0,350.0,-8.5,-105.0,-115.0,49.5,-112.0,-108.0,-0.1116265384412241,-13.5,-8.611626538441223,-22.0,-0.5866951722843924,16.5,48.913304827715606,66.0,0.2132564841498559,0.221624282160003,0.0491808919639691,0.5108342361863488,0.518386098801723,0.030233841686554,0.4956702459300312,0.4374327830374599,-0.2342681193390078,0.0,LOSS,OVER,0.2132564841498559,0.0,0.0,0.5108342361863488,0.0,0.0,0.4664371692493536,0.5,-0.029233076680677594
2025,10,2025-11-09,16:25,401772879,LA,SF,2021-2024,1139,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,-0.0997610452832813,-10.5,-5.599761045283281,-16.0,1.3635250226089837,18.5,50.86352502260898,68.0,0.3092071169459319,0.2936684011600287,-0.0738048603706647,0.4891657638136511,0.491534942770687,0.0094802646374231,0.5,0.5422913515226694,0.1695705629504576,0.0,LOSS,OVER,0.3092071169459319,0.0,0.0,0.4891657638136511,0.0,0.0,0.5211836319331459,0.5,0.021183631933145874
2025,10,2025-11-09,20:20,401772927,PIT,LAC,2021-2024,1139,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,1.3336404017022614,12.0,4.333640401702262,15.0,2.3145349607750463,-10.5,47.81453496077505,35.0,0.593369754159424,0.5975030016611235,0.0171582176972192,0.4826358742837298,0.5056571409498022,0.092113975250146,0.4891657638136511,0.485450031986304,-0.0148725791958216,1.0,WIN,UNDER,0.593369754159424,0.0,0.0,0.4826358742837298,0.0,0.0,0.48730772254898963,0.5,-0.0018580412646614919
2025,10,2025-11-10,20:15,401772630,PHI,GB,2021-2024,1139,-110.0,-110.0,1.5,-122.0,102.0,45.5,-108.0,-112.0,-0.4028057818945364,-4.5,1.0971942181054637,-3.0,-2.1216647731818465,-28.5,43.37833522681815,17.0,0.5,0.4817944300226943,-0.0728544874246739,0.4739134147382802,0.4653167824841077,-0.0345148541647136,0.5043297540699688,0.4374749542149317,-0.2687356514773903,0.0,LOSS,UNDER,0.5,0.0,0.0,0.47391341473828014,0.0,-5.551115123125783e-17,0.4707712685019967,0.5,-0.03355848556797214
2025,11,2025-11-13,20:15,401772945,NYJ,NE,2021-2024,1139,625.0,-950.0,12.5,-105.0,-115.0,43.5,-115.0,-105.0,1.6730175166246566,0.5,14.173017516624656,13.0,2.210992110587889,-2.5,45.71099211058789,41.0,0.8677165354330709,0.8757189089462094,0.0715812854516713,0.5108342361863488,0.5282029496557633,0.0695879399507028,0.4891657638136511,0.5142703133104548,0.1004404888796823,1.0,WIN,UNDER,0.8677165354330709,0.0,0.0,0.5108342361863488,0.0,0.0,0.5017191220315811,0.5,0.012553358217929966
2025,11,2025-11-16,09:30,401772631,WAS,MIA,2021-2024,1139,124.0,-148.0,2.5,100.0,-120.0,47.5,-110.0,-110.0,1.2622690455365513,0.5,3.7622690455365513,3.0,-1.2276919897666136,-18.5,46.27230801023339,29.0,0.5720596355604638,0.6047890298549983,0.1352005688149462,0.5217391304347826,0.5917204843471203,0.2840709643517033,0.5,0.460643138342729,-0.1577537929809726,1.0,WIN,UNDER,0.5720596355604638,0.0,0.0,0.5217391304347826,0.0,0.0,0.48029099322319463,0.5,-0.01970900677680537
2025,11,2025-11-16,13:00,401772774,CIN,PIT,2021-2024,1139,205.0,-250.0,5.5,-108.0,-112.0,48.5,-110.0,-110.0,0.4618141971461768,16.5,5.961814197146177,22.0,-2.363500581975674,-2.5,46.13649941802433,46.0,0.6853932584269663,0.7180150164074858,0.1559673091996075,0.5043297540699688,0.5182434354677353,0.0556867016757295,0.5,0.4375904684934009,-0.2509468187180788,1.0,WIN,UNDER,0.6853932584269663,0.0,0.0,0.5043297540699688,0.0,0.0,0.4686727371430248,0.5,-0.03132726285697518
2025,11,2025-11-16,13:00,401772775,LAC,JAX,2021-2024,1139,-155.0,130.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,-1.0060231008150708,32.0,-4.006023100815071,29.0,-1.5204408609874454,-2.5,41.97955913901256,41.0,0.4170073589533933,0.4060272748019115,-0.045342369777203,0.5108342361863488,0.4460160241397376,-0.2601246111663937,0.5,0.4750892033745409,-0.0997257539844281,1.0,WIN,UNDER,0.41700735895339336,0.0,5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.48753686290984627,0.5,-0.01246313709015373
2025,11,2025-11-16,13:00,401772776,TB,BUF,2021-2024,1139,230.0,-285.0,6.0,-108.0,-112.0,46.5,-112.0,-108.0,0.5471715215757158,6.0,6.547171521575716,12.0,1.3893862349421275,29.5,47.88938623494213,76.0,0.7095435684647302,0.7159259385099421,0.0311734252633972,0.5043297540699688,0.5356659814956435,0.1255871880565604,0.4956702459300312,0.4894809394501294,-0.0247630023322274,1.0,WIN,OVER,0.7095435684647302,0.0,0.0,0.5043297540699688,0.0,0.0,0.49257530820586265,0.5,-0.0030949377241685228
2025,11,2025-11-16,13:00,401772880,CHI,MIN,2021-2024,1139,124.0,-148.0,3.0,-115.0,-105.0,47.5,-102.0,-118.0,-0.2823616107399389,-5.0,2.717638389260061,-2.0,0.8308868232602827,-11.5,48.330886823260286,36.0,0.5720596355604638,0.5653984974666895,-0.0271581307747442,0.4891657638136511,0.4506937044449131,-0.1545245109117702,0.5173641257162701,0.4829865569519691,-0.1375645011233655,0.0,LOSS,UNDER,0.5720596355604638,0.0,0.0,0.4891657638136511,0.0,0.0,0.5001755488007433,0.5,-0.017188576915526776
2025,11,2025-11-16,13:00,401772881,HOU,TEN,2021-2024,1139,-265.0,215.0,-5.5,-108.0,-112.0,37.5,-118.0,-102.0,2.446263248408703,2.5,-3.053736751591297,-3.0,-0.1606210270889897,-8.5,37.33937897291101,29.0,0.3042300479266513,0.380723102164122,0.3407547665959926,0.5043297540699688,0.5632642651453295,0.2371011698389574,0.4826358742837298,0.4031833030645433,-0.3227342752939904,0.0,WIN,UNDER,0.3042300479266513,0.0,0.0,0.5043297540699688,0.0,0.0,0.44254205070517366,0.5,-0.04009382357855612
2025,11,2025-11-16,13:00,401772882,CAR,ATL,2021-2024,1139,180.0,-218.0,4.5,-118.0,-102.0,42.5,-110.0,-110.0,-0.3863896871204676,-7.5,4.1136103128795325,-3.0,1.6713278950234662,14.5,44.17132789502347,57.0,0.6574752261956054,0.6617673506662692,0.0191169925971907,0.4826358742837298,0.5020732349852366,0.0777774332623745,0.5,0.4746886008725842,-0.1013322160083367,0.0,LOSS,OVER,0.6574752261956054,0.0,0.0,0.4826358742837298,0.0,0.0,0.48733618194232126,0.5,-0.012663818057678744
2025,11,2025-11-16,13:00,401772883,GB,NYG,2021-2024,1139,-440.0,340.0,-7.5,-110.0,-110.0,41.5,-110.0,-110.0,-0.5282591575971949,0.5,-8.028259157597194,-7.0,-1.5874159494828102,5.5,39.91258405051719,47.0,0.2180936995153473,0.2195944632570307,0.0087789212667996,0.5,0.4932424769247045,-0.027031738222005,0.5,0.4348769919175634,-0.2619802069718862,0.0,WIN,OVER,0.21809369951534732,0.0,2.7755575615628914e-17,0.5,0.0,0.0,0.467299218539527,0.5,-0.032700781460473005
2025,11,2025-11-16,16:05,401772884,SEA,LA,2021-2024,1139,145.0,-175.0,3.0,100.0,-120.0,49.5,-105.0,-115.0,-0.479139319425973,-1.0,2.5208606805740272,2.0,1.1427949639744717,-9.5,50.64279496397448,40.0,0.6092362344582594,0.5782571010507931,-0.1284802037091105,0.5217391304347826,0.4938126326528848,-0.1117621098230779,0.5108342361863488,0.4745318017477766,-0.1453047631787917,1.0,LOSS,UNDER,0.6092362344582594,0.0,0.0,0.5217391304347826,0.0,0.0,0.4926733613627082,0.5,-0.01816087482364065
2025,11,2025-11-16,16:05,401772885,SF,ARI,2021-2024,1139,-192.0,160.0,-3.5,-105.0,-115.0,48.5,-112.0,-108.0,-1.652265539478536,-15.5,-5.152265539478536,-19.0,2.002130172967844,14.5,50.502130172967846,63.0,0.3690596562184025,0.2855972096296987,-0.3806114604476395,0.5108342361863488,0.482362720281646,-0.1139221312496775,0.4956702459300312,0.5114232710220264,0.0630204858346795,0.0,LOSS,OVER,0.36905965621840253,0.0,5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.5035476388946024,0.5,0.00787739296457124
2025,11,2025-11-16,16:25,401772777,BAL,CLE,2021-2024,1139,-440.0,340.0,-7.5,-105.0,-115.0,37.5,-105.0,-115.0,2.0608238524879177,0.5,-5.439176147512082,-7.0,-0.4445674961876572,1.5,37.05543250381234,39.0,0.2180936995153473,0.2721123676213417,0.2928785403649985,0.5108342361863488,0.5550156854776273,0.1776136129717726,0.5108342361863488,0.4662605334620297,-0.1785069961625973,0.0,WIN,OVER,0.21809369951534732,0.0,2.7755575615628914e-17,0.5108342361863488,0.0,0.0,0.48852457328264404,0.5,-0.022309662903704786
2025,11,2025-11-16,16:25,401772778,KC,DEN,2021-2024,1139,-218.0,180.0,-3.5,-120.0,100.0,44.5,-110.0,-110.0,1.5129656282878226,6.5,-1.9870343717121772,3.0,-2.212297843102538,-3.5,42.28770215689746,41.0,0.3425247738043946,0.3664558217906496,0.104611336389037,0.4782608695652174,0.5219180216391888,0.1747396852375189,0.5,0.4079227631927282,-0.3725592433703401,1.0,WIN,UNDER,0.34252477380439467,0.0,5.551115123125783e-17,0.4782608695652174,0.0,0.0,0.4535642939462069,0.5,-0.0464357060537931
2025,11,2025-11-16,20:20,401772928,DET,PHI,2021-2024,1139,130.0,-155.0,2.5,-102.0,-118.0,46.5,-108.0,-112.0,2.226366364345557,4.5,4.726366364345557,7.0,1.240830258375755,-21.5,47.74083025837575,25.0,0.5829926410466066,0.5835928614207371,0.0024694097492278,0.5173641257162701,0.5371069574221741,0.0792167868669235,0.5043297540699688,0.4969757487979436,-0.029416601532123,1.0,WIN,UNDER,0.5829926410466066,0.0,0.0,0.51736412571627,0.0,-1.1102230246251565e-16,0.5006527867376329,0.5,-0.003676967332335912
2025,11,2025-11-17,20:15,401772819,DAL,LV,2021-2024,1139,-198.0,164.0,-3.5,-115.0,-105.0,48.5,-115.0,-105.0,0.9229219669845374,-13.5,-2.5770780330154626,-17.0,-1.8070370808960357,0.5,46.69296291910396,49.0,0.3630958183058778,0.3774318960996918,0.0614895798674616,0.4891657638136511,0.5367674959575531,0.1906796649457576,0.4891657638136511,0.3782224005896218,-0.4537563584147254,0.0,LOSS,OVER,0.36309581830587784,0.0,5.551115123125783e-17,0.4891657638136511,0.0,0.0,0.43285261765132277,0.5,-0.056313146162328354
2025,12,2025-11-20,20:15,401772946,BUF,HOU,2021-2024,1139,-258.0,210.0,-5.5,-108.0,-112.0,43.5,-105.0,-115.0,1.3330905941101503,9.5,-4.16690940588985,4.0,2.0665181997921187,-1.5,45.56651819979212,42.0,0.3092071169459319,0.3411787269650706,0.145782887623345,0.5043297540699688,0.5645939009408317,0.2425081074709845,0.5108342361863488,0.5074273035602149,-0.0136323294809272,1.0,WIN,UNDER,0.3092071169459319,0.0,0.0,0.5043297540699688,0.0,0.0,0.5091308758924485,0.5,-0.00170336029390028
2025,12,2025-11-23,13:00,401772779,IND,KC,2021-2024,1139,180.0,-218.0,3.5,100.0,-120.0,50.5,-112.0,-108.0,0.2375862990613848,-0.5,3.737586299061385,3.0,-1.955271509394679,-7.5,48.54472849060532,43.0,0.6574752261956054,0.6268261184385545,-0.1334383995089769,0.5217391304347826,0.5091398384082568,-0.0504479504789587,0.4956702459300312,0.4245675738174216,-0.2867311769113121,1.0,LOSS,UNDER,0.6574752261956054,0.0,0.0,0.5217391304347826,0.0,0.0,0.45991495209056954,0.5,-0.03575529383946163
2025,12,2025-11-23,13:00,401772780,PIT,CHI,2021-2024,1139,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,-2.2753197235293303,0.0,0.7246802764706697,3.0,1.5582051515545663,12.5,48.05820515155457,59.0,0.5829926410466066,0.5214741204953731,-0.2491213406948385,0.4891657638136511,0.4912076670362437,0.0081707716628962,0.5043297540699688,0.576994165822264,0.2931267346967033,1.0,PUSH,OVER,0.5829926410466066,0.0,0.0,,,,0.5408792519257642,0.5,0.03654949785579542
2025,12,2025-11-23,13:00,401772781,NE,CIN,2021-2024,1139,-395.0,310.0,-7.5,-108.0,-112.0,50.5,-102.0,-118.0,-0.835002633987759,1.5,-8.33500263398776,-6.0,0.0391427086117736,-4.5,50.53914270861177,46.0,0.2340978954835658,0.2198562499054084,-0.0811892983873194,0.5043297540699688,0.508642965052024,0.0172558550216091,0.5173641257162701,0.5262415525177025,0.035578299516489,0.0,WIN,UNDER,0.2340978954835658,0.0,0.0,0.5043297540699688,0.0,0.0,0.5218045607801435,0.5,0.004440435063873371
2025,12,2025-11-23,13:00,401772782,NYJ,BAL,2021-2024,1139,675.0,-1050.0,14.0,-110.0,-110.0,44.5,-102.0,-118.0,2.5905393994198254,-1.0,16.590539399419825,13.0,0.2156523432383358,-11.5,44.71565234323833,33.0,0.8761776581426649,0.9183172166161164,0.4629785676771627,0.5,0.5338832997680417,0.135741242860999,0.5173641257162701,0.4475131941307587,-0.2802079767492689,1.0,LOSS,UNDER,0.8761776581426649,0.0,0.0,0.5,0.0,0.0,0.48235244794986104,0.5,-0.035011677766409066
2025,12,2025-11-23,13:00,401772886,SEA,TEN,2021-2024,1139,-950.0,625.0,-12.5,-115.0,-105.0,41.5,-110.0,-110.0,0.7609879201256029,6.5,-11.739012079874398,-6.0,-0.3036335468220517,12.5,41.19636645317795,54.0,0.1322834645669291,0.1563546367082695,0.1953125291069217,0.4891657638136511,0.5463424364647989,0.2292470332838687,0.5,0.4718247993995053,-0.1128203190200936,0.0,WIN,OVER,0.13228346456692913,0.0,2.7755575615628914e-17,0.4891657638136511,0.0,0.0,0.4859011985810517,0.5,-0.014098801418948315
2025,12,2025-11-23,13:00,401772887,MIN,GB,2021-2024,1139,235.0,-290.0,6.5,-112.0,-108.0,41.5,-112.0,-108.0,-1.0405619029883404,10.5,5.45943809701166,17.0,1.6407837197776158,-12.5,43.140783719777616,29.0,0.7135512302607419,0.7249821102737636,0.0566163002713316,0.4956702459300312,0.4645188732876873,-0.1248440069982206,0.4956702459300312,0.4943682692456983,-0.0052084265198197,1.0,WIN,UNDER,0.7135512302607419,0.0,0.0,0.4956702459300312,0.0,0.0,0.4950192491439405,0.5,-0.0006509967860906518
2025,12,2025-11-23,13:00,401772888,NYG,DET,2021-2024,1139,675.0,-1050.0,14.0,-115.0,-105.0,50.5,100.0,-120.0,1.6667723724692818,-7.0,15.666772372469282,7.0,1.7729871518209934,10.5,52.27298715182099,61.0,0.8761776581426649,0.9008387445603186,0.2498578347462228,0.4891657638136511,0.4976579551949273,0.0339754814804902,0.5217391304347826,0.5143062971249026,-0.0297705644317073,1.0,LOSS,OVER,0.8761776581426649,0.0,0.0,0.4891657638136511,0.0,0.0,0.5180237108315072,0.5,-0.0037154196032753717
2025,12,2025-11-23,16:05,401772783,JAX,ARI,2021-2024,1139,-135.0,114.0,-2.5,-108.0,-112.0,47.5,-115.0,-105.0,0.7503251706459276,-0.5,-1.7496748293540725,-3.0,-0.1405565021757781,3.5,47.35944349782422,51.0,0.448558885283451,0.4289886579564986,-0.0794834993557577,0.5043297540699688,0.5469775199548397,0.1711465063270815,0.4891657638136511,0.4860698594797276,-0.0123912562611543,0.0,LOSS,OVER,0.44855888528345095,0.0,-5.551115123125783e-17,0.5043297540699688,0.0,0.0,0.4876176928941072,0.5,-0.001548070919543898
2025,12,2025-11-23,16:05,401772784,CLE,LV,2021-2024,1139,136.0,-162.0,3.0,-105.0,-115.0,35.5,-102.0,-118.0,-0.214592191843981,-17.0,2.7854078081560187,-14.0,1.124778210773719,-1.5,36.62477821077372,34.0,0.593369754159424,0.635883025627088,0.1796259997660036,0.5108342361863488,0.5104036550483604,-0.0017231018603232,0.5173641257162701,0.500131203663449,-0.0689596311276672,0.0,LOSS,UNDER,0.593369754159424,0.0,0.0,0.5108342361863488,0.0,0.0,0.5087502640831828,0.5,-0.008613861633087305
2025,12,2025-11-23,16:25,401772889,ATL,NO,2021-2024,1139,102.0,-122.0,1.5,-112.0,-108.0,41.5,-118.0,-102.0,2.2883517595324148,-15.5,3.788351759532415,-14.0,-0.073524512450046,-7.5,41.42647548754995,34.0,0.5260865852617197,0.5563523608435841,0.1219300199138298,0.4956702459300312,0.5672757525089833,0.2880642873891224,0.4826358742837298,0.3715331897983598,-0.4561605727536602,0.0,LOSS,UNDER,0.5260865852617197,0.0,0.0,0.4956702459300312,0.0,0.0,0.42615291230006214,0.5,-0.056482961983667646
2025,12,2025-11-23,16:25,401772890,PHI,DAL,2021-2024,1139,-162.0,136.0,-3.0,-105.0,-115.0,47.5,100.0,-120.0,0.4529578644433841,6.0,-2.547042135556616,3.0,1.6480080536952622,-2.5,49.148008053695264,45.0,0.4066302458405761,0.4194054306953275,0.0526988196628328,0.5108342361863488,0.5030734406596118,-0.0310498117380575,0.5217391304347826,0.4817371003582991,-0.1600954884604714,1.0,WIN,UNDER,0.4066302458405761,0.0,0.0,0.5108342361863488,0.0,0.0,0.5017409011548464,0.5,-0.01999822927993622
2025,12,2025-11-23,20:20,401772929,TB,LA,2021-2024,1139,295.0,-375.0,7.0,-110.0,-110.0,49.5,100.0,-120.0,0.6907644043230504,20.0,7.69076440432305,27.0,3.4503045795852927,-8.5,52.95030457958529,41.0,0.7571884984025559,0.7595478093218537,0.0128751891965943,0.5,0.5211934898136755,0.0848247839366765,0.5217391304347826,0.5243003949672911,0.0102668427602693,1.0,WIN,UNDER,0.7571884984025559,0.0,0.0,0.5,0.0,0.0,0.5230199140341961,0.5,0.0012807835994135264
2025,12,2025-11-24,20:15,401772820,CAR,SF,2021-2024,1139,310.0,-395.0,7.5,-115.0,-105.0,48.5,-105.0,-115.0,2.2409667535750097,3.5,9.740966753575009,11.0,2.5036016697728147,-19.5,51.00360166977281,29.0,0.7659021045164341,0.7989332979775968,0.1943257804919345,0.4891657638136511,0.5583868934209428,0.2779616344460549,0.5108342361863488,0.5444389148160348,0.1348822075428888,1.0,WIN,UNDER,0.7659021045164341,0.0,0.0,0.4891657638136511,0.0,0.0,0.5276679160288715,0.5,0.01683367984252271
2025,13,2025-11-27,13:00,401772891,GB,DET,2021-2024,1139,130.0,-155.0,2.5,105.0,-125.0,48.5,-110.0,-110.0,0.4970061073640852,-9.5,2.997006107364085,-7.0,1.229304489339886,6.5,49.72930448933989,55.0,0.5829926410466066,0.5940176530016088,0.0455286647261434,0.5324675324675325,0.5289857460579888,-0.0139799985279068,0.5,0.4920845213268526,-0.0316645601184186,0.0,LOSS,OVER,0.5829926410466066,0.0,0.0,0.5324675324675325,0.0,0.0,0.49604201266097125,0.5,-0.003957987339028746
2025,13,2025-11-27,16:30,401772694,KC,DAL,2021-2024,1139,-185.0,154.0,-3.5,-105.0,-115.0,53.5,-110.0,-110.0,-0.97568436240922,6.5,-4.47568436240922,3.0,-0.9195960922459908,5.5,52.58040390775401,59.0,0.3775334481388264,0.3657196455966086,-0.0505932859910861,0.5108342361863488,0.4721240065662644,-0.1549634475624665,0.5,0.4618748400155887,-0.1527972271595859,1.0,WIN,OVER,0.37753344813882633,0.0,-5.551115123125783e-17,0.5108342361863488,0.0,0.0,0.48090963117481583,0.5,-0.019090368825184167
2025,13,2025-11-27,20:20,401772930,CIN,BAL,2021-2024,1139,295.0,-375.0,7.0,100.0,-120.0,52.5,-115.0,-105.0,0.7899612613822994,-25.0,7.7899612613823,-18.0,1.1646292102742288,-6.5,53.66462921027423,46.0,0.7571884984025559,0.7547924974662281,-0.0129887283708212,0.5217391304347826,0.4938199378786034,-0.1117328844500855,0.4891657638136511,0.5260179514336005,0.14750962081747,0.0,LOSS,UNDER,0.7571884984025559,0.0,0.0,0.5217391304347826,0.0,0.0,0.5076021844106342,0.5,0.018436420596983083
2025,13,2025-11-28,15:00,401772621,CHI,PHI,2021-2024,1139,270.0,-340.0,7.0,-105.0,-115.0,43.5,-115.0,-105.0,2.665066468926435,-16.0,9.665066468926437,-9.0,2.7982656828471555,-4.5,46.29826568284716,39.0,0.740871613663133,0.769100323426765,0.1527343946038957,0.5108342361863488,0.5857673482070459,0.303151187980023,0.4891657638136511,0.4989189392858627,0.039019479621625,0.0,LOSS,UNDER,0.740871613663133,0.0,0.0,0.5108342361863488,0.0,0.0,0.4940417846974256,0.5,0.004876020883774479
2025,13,2025-11-30,13:00,401772785,SF,CLE,2021-2024,1139,-250.0,205.0,-5.5,-108.0,-112.0,35.5,-112.0,-108.0,1.084362449966688,-12.5,-4.415637550033312,-18.0,-1.871553316919222,-1.5,33.62844668308078,34.0,0.3146067415730336,0.3144246367879652,-0.0008446592317322,0.5043297540699688,0.5233242219898081,0.0760452010020906,0.4956702459300312,0.4376879327021041,-0.2332313524472355,0.0,LOSS,UNDER,0.3146067415730336,0.0,0.0,0.5043297540699688,0.0,0.0,0.4665661834124914,0.5,-0.029104062517539775
