season,week,gameday,gametime,game_id,away_team,home_team,training_seasons,training_rows,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,predicted_spread_residual,actual_spread_residual,predicted_margin,actual_margin,predicted_total_residual,actual_total_residual,predicted_total,actual_total_points,market_home_win_probability,full_home_win_probability,home_win_logit_adjustment,market_home_cover_probability,full_home_cover_probability,home_cover_logit_adjustment,market_over_probability,full_over_probability,over_logit_adjustment,actual_home_win,actual_home_ats_result,actual_total_result
2025,2,2025-09-11,20:15,401772936,WAS,GB,2021-2024,1139,154.0,-185.0,3.5,-118.0,-102.0,48.5,-105.0,-115.0,-3.375700548029981,5.5,0.1242994519700189,9.0,-0.2934259757594968,-3.5,48.2065740242405,45.0,0.6224665518611737,0.5811814159287454,-0.17240562258654435,0.4826358742837298,0.42663960887537594,-0.22609037851801314,0.5108342361863488,0.49018599246775074,-0.08260480175708246,1.0,WIN,UNDER
2025,2,2025-09-14,13:00,401772724,LA,TEN,2021-2024,1139,-250.0,205.0,-5.5,-108.0,-112.0,41.5,-112.0,-108.0,-2.7768237801109126,-8.5,-8.276823780110913,-14.0,-0.03084983352026649,10.5,41.469150166479736,52.0,0.31460674157303364,0.28946890520533036,-0.11929547461950107,0.5043297540699688,0.4995425881192118,-0.019149097233745437,0.4956702459300312,0.48111759139782817,-0.05824612228557715,0.0,LOSS,OVER
2025,2,2025-09-14,13:00,401772725,JAX,CIN,2021-2024,1139,160.0,-192.0,3.5,-115.0,-105.0,49.5,-115.0,-105.0,-1.3611935362873289,0.5,2.138806463712671,4.0,0.7485808382857614,8.5,50.24858083828576,58.0,0.6309403437815976,0.5786439910835978,-0.21904369813920416,0.4891657638136511,0.43422559907150304,-0.2212874720256765,0.4891657638136511,0.5083888215667397,0.07690216450007958,1.0,WIN,OVER
2025,2,2025-09-14,13:00,401772726,CLE,BAL,2021-2024,1139,600.0,-900.0,12.5,-105.0,-115.0,46.5,-110.0,-110.0,0.5472676108098984,11.5,13.047267610809898,24.0,0.903791349625691,11.5,47.40379134962569,58.0,0.863013698630137,0.8615620841359137,-0.01222447908471902,0.5108342361863488,0.5007204396799446,-0.040461968502385884,0.5,0.5025785778269665,0.01031440275000768,1.0,WIN,OVER
2025,2,2025-09-14,13:00,401772728,NE,MIA,2021-2024,1139,105.0,-125.0,1.5,-110.0,-110.0,43.5,-115.0,-105.0,-0.982857924492436,-7.5,0.517142075507564,-6.0,-0.6613545098680897,16.5,42.83864549013191,60.0,0.5324675324675325,0.49118439654329865,-0.16531919664160247,0.5,0.4495661704894692,-0.20242369605527125,0.4891657638136511,0.47736712208424503,-0.04724969125464126,0.0,LOSS,OVER
2025,2,2025-09-14,13:00,401772833,SF,NO,2021-2024,1139,-166.0,140.0,-3.0,-110.0,-110.0,40.5,-105.0,-115.0,0.2019400582307927,-2.0,-2.7980599417692074,-5.0,1.0435493141427319,6.5,41.54354931414273,47.0,0.4003612281757977,0.4265238042032997,0.10791196639169054,0.5,0.4700758918870352,-0.1198396502845282,0.5108342361863488,0.5002707313919867,-0.04226080354269356,0.0,LOSS,OVER
2025,2,2025-09-14,13:00,401772834,NYG,DAL,2021-2024,1139,195.0,-238.0,4.5,100.0,-120.0,44.5,-110.0,-110.0,-0.4741536966912785,-1.5,4.025846303308722,3.0,2.7692059655941086,32.5,47.26920596559411,77.0,0.6750312469954812,0.6453282370811788,-0.13246361675016383,0.5217391304347826,0.4671177970292168,-0.2187303012763897,0.5,0.5216916807960714,0.08682121975333743,1.0,LOSS,OVER
2025,2,2025-09-14,13:00,401772835,CHI,DET,2021-2024,1139,220.0,-270.0,6.0,-110.0,-110.0,46.5,-112.0,-108.0,0.5081070005131972,25.0,6.508107000513197,31.0,2.133108888893662,26.5,48.63310888889366,73.0,0.7001620745542949,0.7099427981781863,0.04703648648656522,0.5,0.48697340676981954,-0.05211816711303622,0.4956702459300312,0.5103393962481603,0.05868293071195758,1.0,WIN,OVER
2025,2,2025-09-14,13:00,401772836,SEA,PIT,2021-2024,1139,160.0,-192.0,3.5,-110.0,-110.0,40.5,-108.0,-112.0,-0.3012915278537144,-17.5,3.1987084721462855,-14.0,1.0362640023649012,7.5,41.5362640023649,48.0,0.6309403437815976,0.6109827379886481,-0.08480802606325233,0.5,0.4758901933535079,-0.09651407564927533,0.5043297540699688,0.47007714609551166,-0.13715406461762625,0.0,LOSS,OVER
2025,2,2025-09-14,16:05,401772729,DEN,IND,2021-2024,1139,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,0.5833032684219773,3.5,-1.9166967315780226,1.0,0.7870419287003203,13.5,44.28704192870032,57.0,0.4572564612326044,0.4317933546848626,-0.10314555030687589,0.5108342361863488,0.49772610317207955,-0.05243937923520586,0.4956702459300312,0.48285393364021645,-0.05129171912073734,1.0,WIN,OVER
2025,2,2025-09-14,16:05,401772730,CAR,ARI,2021-2024,1139,250.0,-310.0,7.0,-110.0,-110.0,45.5,-110.0,-110.0,1.3596815020503072,-2.0,8.359681502050307,5.0,3.014421466827674,3.5,48.51442146682767,49.0,0.725752508361204,0.7403086307235078,0.07439517683860719,0.5,0.5284642559226325,0.11398026146926234,0.5,0.47775182712673686,-0.0890514943091511,1.0,LOSS,OVER
2025,2,2025-09-14,16:25,401772837,PHI,KC,2021-2024,1139,-122.0,102.0,-1.5,-110.0,-110.0,46.5,-102.0,-118.0,0.13223069468241866,-1.5,-1.3677693053175815,-3.0,0.6593889953469767,-9.5,47.15938899534698,37.0,0.4739134147382802,0.41457223465576876,-0.24065439978847264,0.5,0.5052356424887007,0.020943335440801007,0.5173641257162701,0.48959653240922413,-0.1111043229945502,0.0,LOSS,UNDER
2025,2,2025-09-14,20:20,401772919,ATL,MIN,2021-2024,1139,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,1.436388644650922,-19.5,4.936388644650922,-16.0,2.142760043586018,-16.5,46.642760043586016,28.0,0.6164383561643836,0.651010138309713,0.14902436375015998,0.4891657638136511,0.5134689186661775,0.09723244113325658,0.5,0.5181682105181271,0.0727048516119421,0.0,LOSS,UNDER
2025,2,2025-09-15,19:00,401772715,TB,HOU,2021-2024,1139,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,-0.4400032760942546,-3.5,2.0599967239057455,-1.0,0.9733491427292481,-3.5,43.47334914272925,39.0,0.551441114716549,0.5547306262462113,0.013308111175566295,0.5,0.4928647516396703,-0.028542931108044185,0.5,0.48277037923650734,-0.0689457813446863,0.0,LOSS,UNDER
2025,2,2025-09-15,22:00,401772811,LAC,LV,2021-2024,1139,-198.0,164.0,-3.5,-105.0,-115.0,46.5,-102.0,-118.0,0.31120998745444783,-7.5,-3.188790012545552,-11.0,1.5785567166317243,-17.5,48.078556716631724,29.0,0.3630958183058778,0.36072262810604816,-0.01027665086036067,0.5108342361863488,0.5313212317939386,0.08210546083365652,0.5173641257162701,0.5092868549843313,-0.03233275323265916,0.0,LOSS,UNDER
2025,3,2025-09-18,20:15,401772937,MIA,BUF,2021-2024,1139,550.0,-800.0,12.5,-110.0,-110.0,50.5,-112.0,-108.0,3.4430467392577926,-2.5,15.943046739257792,10.0,2.4986944894418923,1.5,52.998694489441895,52.0,0.8524590163934427,0.8546396500937242,0.0174449457175212,0.5,0.5091908639001822,0.036767597082852516,0.4956702459300312,0.5647000724263407,0.2775789119596278,1.0,LOSS,OVER
2025,3,2025-09-21,13:00,401772731,CIN,MIN,2021-2024,1139,136.0,-162.0,3.0,-110.0,-110.0,41.5,-105.0,-115.0,-0.7581289587844016,35.0,2.2418710412155987,38.0,1.0384945003526214,16.5,42.53849450035262,58.0,0.593369754159424,0.5687567198432358,-0.10113305118343835,0.5,0.48105660583160414,-0.0758098632815478,0.5108342361863488,0.4916077045531066,-0.07691606393485687,1.0,WIN,OVER
2025,3,2025-09-21,13:00,401772732,PIT,NE,2021-2024,1139,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-112.0,-108.0,0.703349158476448,-5.5,-0.796650841523552,-7.0,-1.230931435419634,-9.5,43.269068564580365,35.0,0.4782608695652174,0.46723094830568823,-0.0442529829773973,0.5108342361863488,0.4915014170739851,-0.07734133518358718,0.4956702459300312,0.40440911614752956,-0.3698075163759905,0.0,LOSS,UNDER
2025,3,2025-09-21,13:00,401772733,IND,TEN,2021-2024,1139,-245.0,200.0,-6.0,-108.0,-112.0,43.5,-115.0,-105.0,-0.7076678399694651,-15.0,-6.707667839969465,-21.0,1.4185769535295687,17.5,44.918576953529566,61.0,0.3194444444444444,0.2881121010059664,-0.14824472759568497,0.5043297540699688,0.5159349961013605,0.04644212852377289,0.4891657638136511,0.4536388409650756,-0.14263511431430703,0.0,LOSS,OVER
2025,3,2025-09-21,13:00,401772734,HOU,JAX,2021-2024,1139,105.0,-125.0,1.5,-108.0,-112.0,43.5,-115.0,-105.0,-0.38098707338797166,5.5,1.1190129266120283,7.0,-0.4717537767005081,-16.5,43.02824622329949,27.0,0.5324675324675325,0.47941937737304013,-0.21242215764893924,0.5043297540699688,0.434576013494013,-0.28052444336332016,0.4891657638136511,0.43175430653312963,-0.23135346332251694,1.0,WIN,UNDER
2025,3,2025-09-21,13:00,401772838,ATL,CAR,2021-2024,1139,-225.0,185.0,-5.5,-105.0,-115.0,44.5,-115.0,-105.0,1.3612674174392718,35.5,-4.138732582560728,30.0,-0.7582396915802871,-14.5,43.741760308419714,30.0,0.33635187580853815,0.33921399162860616,0.012795317916868942,0.5108342361863488,0.5540777044664186,0.17381649688484638,0.4891657638136511,0.4346112579287173,-0.2197178328012231,1.0,WIN,UNDER
2025,3,2025-09-21,13:00,401772839,LA,PHI,2021-2024,1139,164.0,-198.0,3.5,-108.0,-112.0,45.5,-108.0,-112.0,-1.0798963777654056,3.5,2.4201036222345946,7.0,2.2376004711934376,13.5,47.73760047119344,59.0,0.6369041816941223,0.6151188830198717,-0.09307140603725361,0.5043297540699688,0.4562969828201459,-0.19257874704426778,0.5043297540699688,0.5001203078907974,-0.01683821762770335,1.0,WIN,OVER
2025,3,2025-09-21,13:00,401772840,NYJ,TB,2021-2024,1139,275.0,-345.0,6.5,-105.0,-115.0,43.5,-115.0,-105.0,2.0872653962933674,-4.5,8.587265396293368,2.0,1.8441473577676357,12.5,45.34414735776764,56.0,0.7440690150970525,0.7777751641525316,0.18552187202252224,0.5108342361863488,0.568483818102834,0.23232410804982073,0.4891657638136511,0.4832944295185606,-0.023503434044282,1.0,LOSS,OVER
2025,3,2025-09-21,13:00,401772841,LV,WAS,2021-2024,1139,130.0,-155.0,2.5,100.0,-120.0,43.5,-110.0,-110.0,-1.9652862445493136,14.5,0.5347137554506864,17.0,-2.591985639434216,21.5,40.90801436056579,65.0,0.5829926410466066,0.5436522843122272,-0.16001588879001452,0.5217391304347826,0.49706219375817584,-0.09876273718821028,0.5,0.42477597165537884,-0.3031976750015455,1.0,WIN,OVER
2025,3,2025-09-21,13:00,401772842,GB,CLE,2021-2024,1139,-470.0,360.0,-8.5,-102.0,-118.0,41.5,-115.0,-105.0,0.46723829822439134,11.5,-8.032761701775609,3.0,-1.2946851290868728,-18.5,40.20531487091313,23.0,0.20863836017569545,0.19481506350160346,-0.08586863218787366,0.5173641257162701,0.5222869024612145,0.019722274739015916,0.4891657638136511,0.4501177794325761,-0.15685110106409456,1.0,WIN,UNDER
2025,3,2025-09-21,16:05,401772735,DEN,LAC,2021-2024,1139,130.0,-155.0,2.5,100.0,-120.0,45.5,-110.0,-110.0,0.0886789335608642,0.5,2.588678933560864,3.0,0.36187782542776575,-2.5,45.86187782542777,43.0,0.5829926410466066,0.6009976437648973,0.07455299708373914,0.5217391304347826,0.5482991804519355,0.10678965368929043,0.5,0.4647297488945802,-0.14131571014688643,1.0,WIN,UNDER
2025,3,2025-09-21,16:05,401772736,NO,SEA,2021-2024,1139,295.0,-375.0,7.5,-115.0,-105.0,41.5,-108.0,-112.0,1.7452003187152576,23.5,9.245200318715257,31.0,2.5781398233934474,15.5,44.07813982339345,57.0,0.7571884984025559,0.7504100217884883,-0.036526532277117996,0.4891657638136511,0.5194623921133908,0.12123265108638098,0.5043297540699688,0.5213231507697159,0.06802491779555914,1.0,WIN,OVER
2025,3,2025-09-21,16:25,401772843,ARI,SF,2021-2024,1139,105.0,-125.0,1.5,-112.0,-108.0,44.5,-112.0,-108.0,-0.9011507257409654,-0.5,0.5988492742590346,1.0,-1.165297142548308,-13.5,43.33470285745169,31.0,0.5324675324675325,0.5078625316843012,-0.09860040882217289,0.4956702459300312,0.4467431886531838,-0.19651893368838003,0.4956702459300312,0.43582618974834547,-0.2407994125251539,1.0,LOSS,UNDER
2025,3,2025-09-21,16:25,401772844,DAL,CHI,2021-2024,1139,-125.0,105.0,-1.5,-115.0,-105.0,49.5,100.0,-120.0,-2.5482171632577955,18.5,-4.048217163257796,17.0,-0.030986862596868725,-4.5,49.46901313740313,45.0,0.4675324675324675,0.3588792251880754,-0.4501788153701939,0.4891657638136511,0.4064116977368666,-0.33547557636112146,0.5217391304347826,0.511754500278027,-0.0399847111424916,1.0,WIN,UNDER
2025,3,2025-09-21,20:20,401772920,KC,NYG,2021-2024,1139,-325.0,260.0,-6.0,-115.0,-105.0,44.5,-105.0,-115.0,-1.872182095596953,-7.0,-7.872182095596953,-13.0,-3.440250590032649,-13.5,41.05974940996735,31.0,0.26645768025078376,0.22307273361607605,-0.2351790008662904,0.4891657638136511,0.47987149481691277,-0.037213828253310946,0.5108342361863488,0.42339533144418867,-0.3521942787937393,0.0,LOSS,UNDER
2025,3,2025-09-22,20:15,401772812,DET,BAL,2021-2024,1139,200.0,-245.0,4.5,-105.0,-115.0,53.5,-105.0,-115.0,0.9037714722284156,-12.5,5.403771472228415,-8.0,3.40156928746173,14.5,56.90156928746173,68.0,0.6805555555555556,0.6670813412732317,-0.061312284821236074,0.5108342361863488,0.4811839365673019,-0.11864354233484958,0.5108342361863488,0.5329408196666382,0.08861068214182552,0.0,LOSS,OVER
2025,4,2025-09-25,20:15,401772938,SEA,ARI,2021-2024,1139,-125.0,105.0,-1.5,-110.0,-110.0,43.5,-108.0,-112.0,-0.43447165931004494,-1.5,-1.934471659310045,-3.0,1.0438436216316023,-0.5,44.5438436216316,43.0,0.4675324675324675,0.4321733774178951,-0.14293615759862838,0.5,0.5101996829239627,0.040804392357473546,0.5043297540699688,0.5081930545166913,0.015455702502648105,0.0,LOSS,UNDER
2025,4,2025-09-28,09:30,401772632,MIN,PIT,2021-2024,1139,-148.0,124.0,-2.5,-125.0,105.0,41.5,-115.0,-105.0,0.9756018208102557,5.5,-1.5243981791897443,3.0,-0.037427710762374,3.5,41.46257228923763,45.0,0.42794036443953615,0.4708660811818832,0.1735915638668546,0.4675324675324675,0.5351375034925161,0.2708352025730759,0.4891657638136511,0.4694205972425611,-0.07912673056615885,1.0,WIN,OVER
2025,4,2025-09-28,13:00,401772737,LAC,NYG,2021-2024,1139,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0.0975081307457652,9.0,-5.902491869254235,3.0,1.0769556259081423,-4.5,44.57695562590814,39.0,0.2904564315352697,0.2951005980010425,0.022429522404684432,0.4956702459300312,0.4881360614751317,-0.030145213964403984,0.4891657638136511,0.4666863725874621,-0.09010848804234299,1.0,WIN,UNDER
2025,4,2025-09-28,13:00,401772738,TEN,HOU,2021-2024,1139,340.0,-440.0,7.5,-115.0,-105.0,39.5,-105.0,-115.0,0.8079809994033044,18.5,8.307980999403304,26.0,2.573936255414467,-13.5,42.073936255414466,26.0,0.7819063004846527,0.7872798177613944,0.03179600319283926,0.4891657638136511,0.5277589593160831,0.15449385759228562,0.5108342361863488,0.5320496079811475,0.08503071352316671,1.0,WIN,UNDER
2025,4,2025-09-28,13:00,401772739,WAS,ATL,2021-2024,1139,120.0,-142.0,2.5,-110.0,-110.0,43.5,-112.0,-108.0,-0.16849905079248384,4.5,2.3315009492075163,7.0,1.1511075470044825,17.5,44.651107547004486,61.0,0.5634920634920635,0.5932372484135001,0.1220176132753873,0.5,0.4943364274482286,-0.022655259161995556,0.4956702459300312,0.4813220326640611,-0.057427201891150435,1.0,WIN,OVER
2025,4,2025-09-28,13:00,401772740,NO,BUF,2021-2024,1139,800.0,-1350.0,15.5,-115.0,-105.0,48.5,-115.0,-105.0,3.414142725151093,-3.5,18.914142725151095,12.0,1.5504396232254343,1.5,50.05043962322544,50.0,0.8933823529411765,0.90277240207516,0.10265026143146816,0.4891657638136511,0.5224758792248786,0.13330787446967268,0.4891657638136511,0.5168184814525347,0.11064304452006321,1.0,LOSS,OVER
2025,4,2025-09-28,13:00,401772845,PHI,TB,2021-2024,1139,-185.0,154.0,-3.5,-102.0,-118.0,44.5,-118.0,-102.0,-1.9546375373004587,-2.5,-5.454637537300458,-6.0,-0.8428567505623985,11.5,43.6571432494376,56.0,0.3775334481388264,0.32973103874332377,-0.20937105267448908,0.5173641257162701,0.49461382473913357,-0.09102998026943278,0.4826358742837298,0.404128996069884,-0.3188056372879159,0.0,LOSS,OVER
2025,4,2025-09-28,13:00,401772846,CLE,DET,2021-2024,1139,410.0,-550.0,10.0,-108.0,-112.0,44.5,-115.0,-105.0,0.7800216679614738,14.0,10.780021667961474,24.0,1.4984743701760523,-0.5,45.998474370176055,44.0,0.8118668596237336,0.8326462617986999,0.14231267617272136,0.5043297540699688,0.46618472595614324,-0.15278733634829086,0.4891657638136511,0.5300724396975224,0.1637788492882211,1.0,WIN,UNDER
2025,4,2025-09-28,13:00,401772847,CAR,NE,2021-2024,1139,215.0,-265.0,5.5,-108.0,-112.0,42.5,-108.0,-112.0,2.336690754588324,23.5,7.836690754588324,29.0,-0.4392524592093259,12.5,42.06074754079067,55.0,0.6957699520733487,0.6925496373957777,-0.015168662989981763,0.5043297540699688,0.5264096880394666,0.08841770777571203,0.5043297540699688,0.4924640139062966,-0.04746567642928451,1.0,WIN,OVER
2025,4,2025-09-28,16:05,401772848,JAX,SF,2021-2024,1139,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0.4645673070753765,-8.5,3.9645673070753764,-5.0,0.042627863365799656,1.5,45.5426278633658,47.0,0.6164383561643836,0.6402480989683138,0.10198314621119559,0.4782608695652174,0.4590130557605743,-0.07730511534249587,0.5043297540699688,0.4714578999943702,-0.13161210218848046,0.0,LOSS,OVER
2025,4,2025-09-28,16:05,401772849,IND,LA,2021-2024,1139,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0.4236025032915739,3.5,3.923602503291574,7.0,3.0534554876581828,-2.5,52.553455487658184,47.0,0.6224665518611737,0.5844798196682252,-0.1588396532318373,0.5108342361863488,0.5197893973560141,0.035855232052515014,0.5108342361863488,0.5341554918693963,0.09349134572935666,1.0,WIN,UNDER
2025,4,2025-09-28,16:25,401772741,BAL,KC,2021-2024,1139,-148.0,124.0,-2.5,-120.0,100.0,48.5,100.0,-120.0,1.7030648827240125,19.5,-0.7969351172759875,17.0,2.136478419370465,8.5,50.63647841937046,57.0,0.42794036443953615,0.3726643711147484,-0.2305440919978724,0.4782608695652174,0.461185737965971,-0.06855867302698906,0.5217391304347826,0.4746772415186038,-0.1883891472065865,1.0,WIN,OVER
2025,4,2025-09-28,16:25,401772742,CHI,LV,2021-2024,1139,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,1.5536725828406959,-2.5,3.053672582840696,-1.0,1.4274904796303054,1.5,48.92749047963031,49.0,0.5324675324675325,0.5158392011854801,-0.06667511743795233,0.5,0.5556223052844811,0.22341389177816387,0.5108342361863488,0.5296237349734334,0.07529015288474755,0.0,LOSS,OVER
2025,4,2025-09-28,20:20,401772921,GB,DAL,2021-2024,1139,-345.0,275.0,-7.0,-105.0,-115.0,47.5,-115.0,-105.0,-0.18488419179086413,7.0,-7.184884191790864,0.0,-0.3526799480177619,32.5,47.14732005198224,80.0,0.2559309849029475,0.2508208996569767,-0.02701296211592963,0.5108342361863488,0.5026072363016123,-0.032914689484955274,0.4891657638136511,0.46820710510980806,-0.08399965869586219,,WIN,OVER
2025,4,2025-09-29,19:15,401772813,NYJ,MIA,2021-2024,1139,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,0.10999199650440539,3.5,2.609991996504405,6.0,0.21472957959042038,3.5,44.71472957959042,48.0,0.5720596355604638,0.5217042630622836,-0.20338774968897066,0.5108342361863488,0.47192184743704724,-0.15577462377491672,0.4782608695652174,0.4079081770062186,-0.28560825955716324,1.0,WIN,OVER
2025,4,2025-09-29,20:15,401772716,CIN,DEN,2021-2024,1139,360.0,-470.0,7.5,-115.0,-105.0,44.5,-115.0,-105.0,0.8470664478918011,17.5,8.347066447891802,25.0,-0.3884792037656153,-13.5,44.11152079623439,31.0,0.7913616398243045,0.787657406694625,-0.022290381623942812,0.4891657638136511,0.5020231951272378,0.05143655389429509,0.4891657638136511,0.4190610284860191,-0.2832854196677923,1.0,WIN,UNDER
2025,5,2025-10-02,20:15,401772939,SF,LA,2021-2024,1139,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,2.5794786598667394,-11.5,11.079478659866739,-3.0,2.8799771455990424,5.5,46.37997714559904,49.0,0.7819063004846527,0.8487582641948361,0.4480848313349646,0.5,0.5994063341614285,0.40299211090927495,0.5043297540699688,0.5197182373015385,0.06159442687428306,0.0,LOSS,OVER
2025,5,2025-10-05,09:30,401772633,MIN,CLE,2021-2024,1139,-198.0,164.0,-3.5,-110.0,-110.0,35.5,-112.0,-108.0,-0.011495477231725393,-0.5,-3.5114954772317253,-4.0,-2.8659055032286345,2.5,32.63409449677137,38.0,0.3630958183058778,0.36534480153337495,0.009712173876005314,0.5,0.5836931349599227,0.33795274622035126,0.4956702459300312,0.41687092766537964,-0.3183124581128182,0.0,LOSS,OVER
2025,5,2025-10-05,13:00,401772743,HOU,BAL,2021-2024,1139,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0.8240563643388868,-31.5,-1.6759436356611133,-34.0,0.6585527488625509,12.5,42.15855274886255,54.0,0.42794036443953615,0.43517693528122037,0.029499567316331132,0.4826358742837298,0.4562037525492043,-0.1061506502923947,0.4891657638136511,0.5083424168522688,0.07671649366642043,0.0,LOSS,OVER
2025,5,2025-10-05,13:00,401772744,NYG,NO,2021-2024,1139,100.0,-120.0,1.5,-115.0,-105.0,41.5,-105.0,-115.0,0.3249914473987487,10.5,1.8249914473987487,12.0,1.208912515447174,-1.5,42.708912515447174,40.0,0.5217391304347826,0.5104143414974124,-0.04534798530368197,0.4891657638136511,0.4981446255965419,0.03592219753853343,0.5108342361863488,0.5020151249092658,-0.03528318593698362,1.0,WIN,UNDER
2025,5,2025-10-05,13:00,401772745,DEN,PHI,2021-2024,1139,180.0,-218.0,3.5,-105.0,-115.0,44.5,-115.0,-105.0,-0.178993359327966,-7.5,3.321006640672034,-4.0,1.6848429790734862,-6.5,46.18484297907349,38.0,0.6574752261956054,0.614918449168614,-0.18402857335225364,0.5108342361863488,0.47828019185152304,-0.13027767081023683,0.4891657638136511,0.5086633826527848,0.07800072830972024,0.0,LOSS,UNDER
2025,5,2025-10-05,13:00,401772850,DAL,NYJ,2021-2024,1139,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0.8113084629491949,-16.5,2.311308462949195,-15.0,0.49374809278084847,10.5,48.99374809278085,59.0,0.5108342361863488,0.4573941366499771,-0.21418147277054359,0.4782608695652174,0.5098320027334364,0.1263444581278469,0.5,0.5104580537801835,0.041838317024571754,0.0,LOSS,OVER
2025,5,2025-10-05,13:00,401772851,LV,IND,2021-2024,1139,285.0,-360.0,7.0,100.0,-120.0,46.5,-108.0,-112.0,-0.8223122341810023,27.0,6.177687765818998,34.0,1.8570931883411228,-0.5,48.357093188341125,46.0,0.7508125677139762,0.735653544130015,-0.07945198608035531,0.5217391304347826,0.46852606672017866,-0.21307379107322666,0.5043297540699688,0.509026328257349,0.018789786817677963,1.0,WIN,UNDER
2025,5,2025-10-05,13:00,401772852,MIA,CAR,2021-2024,1139,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,-0.1421841915301335,4.5,-1.6421841915301334,3.0,0.9152839163340984,6.5,45.4152839163341,51.0,0.4782608695652174,0.48179985026867606,0.014178599322483748,0.5108342361863488,0.5068373673373964,-0.015992554906872417,0.5108342361863488,0.4856130082654282,-0.10090758617779083,1.0,WIN,OVER
