season,week,market,line,prob_over,player_id,player_name,run_ts
2024,3,wrte_receptions,1.5,0.4620947352705116,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5381853813346269,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5381853813346269,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,14,wrte_receptions,5.0,0.4605001244623323,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.0,0.4955989124788795,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.5,0.5394023539911537,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5361425778743425,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.5198119879444536,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.4527881709421539,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.0,0.5053136568941303,00-0038115,D.Bellinger,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.5,0.5582579836035659,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,5.5,0.5200343177637912,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.5170349651384131,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.0,0.5597949172271506,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,7.0,0.4691958785817096,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,5.5,0.4595641835102111,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,8.5,0.5430095833323622,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,7.0,0.4630349296643983,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,5,wrte_receptions,6.0,0.5382227673120552,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,5,wrte_receptions,6.0,0.5573468709916287,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.5,0.4821814041672473,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.5,0.4857833167501851,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,6.0,0.4715358157466501,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,6.0,0.4500500004897769,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.5,0.5251035341375878,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,5.0,0.4395967051932262,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.5,0.497270640674174,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.5,0.5077120982747689,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,4.5,0.4881757188288982,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,4.0,0.5505509631601991,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.0,0.5162939282948762,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,12,wrte_receptions,4.5,0.446912494726131,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.5462337950229579,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.5439477127626247,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.0,0.4655052390672635,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.0,0.4633822666408141,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,4.0,0.5097401929546391,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,4.0,0.5126149116400445,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,6.0,0.4362312868945008,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,5.5,0.5177502589517778,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.0,0.5147137587588095,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.0,0.4713964005217672,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,18,wrte_receptions,8.5,0.5506805870256835,00-0038117,W.Robinson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.0,0.445152535093725,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.5,0.485528780290859,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.4986181077990949,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.0,0.5115649945426489,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.0,0.4800229713116276,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.0,0.4935031479741166,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.438955623189157,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.555568130950919,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5441560248010266,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.5,0.5031913667968542,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,4.0,0.4743310602258959,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,3.5,0.5123103770500322,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5121577157073278,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.0,0.5057515942881347,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,4.0,0.4914041550496766,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,3.5,0.5650217452865685,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.4620004654201766,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.5,0.5278072035385413,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.5311046013206053,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.0,0.5337228868937162,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.5,0.551550537504454,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.5,0.5216087942247754,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.5169653345110374,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.5,0.4662996866389489,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,0.5,0.513009425029742,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,16,wrte_receptions,2.0,0.5572284699611869,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,18,wrte_receptions,0.5,0.5191445169140857,00-0038124,C.Watson,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.4675765789470892,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.5377114100592182,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,2,wrte_receptions,0.5,0.5607840021291008,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.56421599902225,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,3,wrte_receptions,7.0,0.4588105590448617,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,3,wrte_receptions,6.0,0.4421513289281582,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.5,0.4767625106091603,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.0,0.4425564739185122,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.5,0.4873926877591135,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.0,0.4459808421541041,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.5053356496256025,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.5548613672534695,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,7,wrte_receptions,7.5,0.5286448586026732,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,7,wrte_receptions,6.5,0.4542118696297252,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,8,wrte_receptions,6.5,0.561740930086817,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,8,wrte_receptions,6.0,0.5541666568608479,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,9,wrte_receptions,7.0,0.5454926185173526,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,9,wrte_receptions,7.0,0.5582573360488873,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,10,wrte_receptions,5.5,0.4967858238649609,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,10,wrte_receptions,5.5,0.4554121844077498,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.5222084124447879,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.556205287389767,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,13,wrte_receptions,4.0,0.4575174924937645,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.5,0.5069596234729681,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.0,0.49020920501253,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.0,0.509562682449347,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,15,wrte_receptions,3.0,0.4510146455526092,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.5,0.530062559761565,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,19,wrte_receptions,2.0,0.5594412295049223,00-0038129,C.Otton,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.4698866569536575,00-0038359,X.Smith,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.4698866569536575,00-0038359,X.Smith,2025-10-03T08:44:05Z
2024,7,wrte_receptions,0.0,0.5452283042692929,00-0038359,X.Smith,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.540999918378464,00-0038359,X.Smith,2025-10-03T08:44:05Z
2024,18,wrte_receptions,0.5,0.4920520186681982,00-0038359,X.Smith,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.437784441762261,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,1,wrte_receptions,1.0,0.4743887917083131,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.0,0.4589557100824335,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,2,wrte_receptions,2.5,0.524305479877814,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,3,wrte_receptions,0.5,0.4902520022689214,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.5511863970868677,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,4,wrte_receptions,5.0,0.4939043991914028,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,4,wrte_receptions,4.5,0.4466600635684497,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.5,0.4945248269278079,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,5,wrte_receptions,3.5,0.4364681536257847,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.4347104666687931,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.0,0.5358201963502657,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.5136047175590426,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.0,0.4782789113808269,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.5165633082897849,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,8,wrte_receptions,2.0,0.534807082442508,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.0,0.5646437286780095,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,9,wrte_receptions,1.5,0.5175977453139033,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,11,wrte_receptions,0.5,0.5487491032647009,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,11,wrte_receptions,0.5,0.555190131053652,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.5525767867836571,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.5,0.4626413284858498,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,13,wrte_receptions,4.0,0.4383426064172113,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,13,wrte_receptions,3.0,0.5084919591225359,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.5,0.5382864126583725,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.0,0.4366535196940586,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.5,0.5495323246340652,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,15,wrte_receptions,2.5,0.511253486633215,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.0,0.5327022265925752,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.0,0.5366301961316661,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.5,0.449129613683089,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.5,0.4996843543918187,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,18,wrte_receptions,4.5,0.4439292122425136,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,18,wrte_receptions,4.0,0.5477956105156568,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,19,wrte_receptions,2.5,0.4827080043094458,00-0038393,D.Wicks,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.0,0.4972303771540306,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.0,0.5488499707566604,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,6,wrte_receptions,0.0,0.5574945452262067,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,6,wrte_receptions,1.0,0.5202957622982052,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.498878266791888,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,7,wrte_receptions,1.0,0.5504850923010616,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,8,wrte_receptions,0.5,0.4433800430452431,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.0,0.5310949903185511,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.498878266791888,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5504850923010616,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.5334471853194679,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.5334471853194679,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,15,wrte_receptions,0.0,0.5574945452262067,00-0038394,W.Mallory,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4674634524104266,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.5062427832002254,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5332274459477182,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,5,wrte_receptions,2.0,0.5173518148968348,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.4966912333865976,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.4966912333865976,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.5,0.4755994203183779,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,17,wrte_receptions,1.5,0.4515648634368149,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,18,wrte_receptions,3.0,0.4639262677338382,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.5,0.506887536803986,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,19,wrte_receptions,0.5,0.479067173488812,00-0038465,M.Heath,2025-10-03T08:44:05Z
2024,5,wrte_receptions,0.5,0.5075935670295801,00-0038477,B.Ford-Wheaton,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.490959910092387,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.4541074645538226,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.5354250700377773,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,4,wrte_receptions,1.5,0.5501765891315957,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.5,0.4605450801171445,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,8,wrte_receptions,1.5,0.522620294853941,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,0.5,0.4685857045670042,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,10,wrte_receptions,1.0,0.5564112862356485,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.498878266791888,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,11,wrte_receptions,1.0,0.5504850923010616,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.5318047899220493,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,13,wrte_receptions,1.0,0.5318047899220493,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,18,wrte_receptions,0.0,0.5610345370984474,00-0038496,X.Gipson,2025-10-03T08:44:05Z
2024,17,wrte_receptions,0.5,0.5151786525010207,00-0038498,E.Jenkins,2025-10-03T08:44:05Z
2024,17,wrte_receptions,0.5,0.5151786525010207,00-0038498,E.Jenkins,2025-10-03T08:44:05Z
2024,18,wrte_receptions,1.0,0.4972303771540306,00-0038498,E.Jenkins,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4862748223170253,00-0038507,G.DuBose,2025-10-03T08:44:05Z
2024,2,wrte_receptions,1.5,0.4862748223170253,00-0038507,G.DuBose,2025-10-03T08:44:05Z
2024,15,wrte_receptions,1.5,0.4616270603133986,00-0038507,G.DuBose,2025-10-03T08:44:05Z
2024,18,wrte_receptions,2.5,0.5274873866200747,00-0038519,N.Remigio,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.4991092279674414,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,1,wrte_receptions,2.0,0.5120559014726928,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,2,wrte_receptions,11.5,0.4803559213383145,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,2,wrte_receptions,8.0,0.4942808791037247,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.5515888554754753,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,3,wrte_receptions,3.0,0.5532603124647943,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,4,wrte_receptions,8.0,0.5347800094209354,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,4,wrte_receptions,6.0,0.496340126791396,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.0,0.5528913564880467,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,5,wrte_receptions,4.5,0.4904501863862637,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,6,wrte_receptions,5.0,0.4767170800871627,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,6,wrte_receptions,4.5,0.5614602107684954,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,7,wrte_receptions,3.5,0.5640591890845268,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,7,wrte_receptions,4.0,0.4524456636255505,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,8,wrte_receptions,6.0,0.4384306498069554,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,8,wrte_receptions,5.0,0.4395030377375524,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.4754481318483492,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,9,wrte_receptions,5.5,0.5565665905147387,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,11,wrte_receptions,6.0,0.5315534033195543,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,11,wrte_receptions,6.5,0.4873534035683247,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,12,wrte_receptions,6.0,0.4719939225115337,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,12,wrte_receptions,6.0,0.4883409783420146,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,13,wrte_receptions,4.5,0.5491211898122148,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,13,wrte_receptions,4.5,0.5457313418312981,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.5,0.4848563695891985,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,14,wrte_receptions,4.5,0.4385107778878963,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,15,wrte_receptions,8.0,0.4923119127152646,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,15,wrte_receptions,7.0,0.5226314602673552,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,16,wrte_receptions,7.0,0.5262176284809589,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,16,wrte_receptions,7.0,0.5568011034220837,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,17,wrte_receptions,3.5,0.5130146446421876,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,17,wrte_receptions,5.0,0.4502138246654897,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,18,wrte_receptions,4.0,0.5524609966516751,00-0038543,J.Smith-Njigba,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.0,0.5357973271652199,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,1,wrte_receptions,3.0,0.5357973271652199,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.5,0.4470384773878113,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,2,wrte_receptions,4.0,0.529299029908704,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.4503009685763108,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,3,wrte_receptions,2.5,0.5382180707782336,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.5237786814803163,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,4,wrte_receptions,2.0,0.4555243482359203,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,6,wrte_receptions,3.0,0.4548617494076119,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,6,wrte_receptions,2.5,0.5557328220472844,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.5,0.4838967069569663,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,9,wrte_receptions,3.5,0.4730665635855002,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.5,0.5066771019444878,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,10,wrte_receptions,2.5,0.4744246289282283,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,11,wrte_receptions,3.0,0.4521009010473132,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,11,wrte_receptions,2.5,0.5161162382451431,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,12,wrte_receptions,1.0,0.5444175724066229,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,12,wrte_receptions,2.0,0.4533495926095072,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.5183598184314604,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,13,wrte_receptions,2.5,0.4980538748862969,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,14,wrte_receptions,5.0,0.4387170863126416,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,14,wrte_receptions,3.5,0.5579781569098177,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,15,wrte_receptions,4.5,0.4740358983670992,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,15,wrte_receptions,4.5,0.5204830874108524,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,16,wrte_receptions,3.5,0.5556932713511872,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,16,wrte_receptions,4.0,0.4402342669809944,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,17,wrte_receptions,4.5,0.5513761401431808,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,17,wrte_receptions,4.5,0.4827426460715311,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,18,wrte_receptions,13.0,0.515922385657253,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,18,wrte_receptions,9.5,0.4696291107310496,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,19,wrte_receptions,0.5,0.4427223170936379,00-0038544,Q.Johnston,2025-10-03T08:44:05Z
2024,2,wrte_receptions,6.0,0.4620053938677688,00-0038547,L.Schoonmaker,2025-10-03T08:44:05Z
2024,2,wrte_receptions,3.0,0.5254474680148953,00-0038547,L.Schoonmaker,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.0,0.5035405304515693,00-0038547,L.Schoonmaker,2025-10-03T08:44:05Z
2024,3,wrte_receptions,1.5,0.5242855394000051,00-0038547,L.Schoonmaker,2025-10-03T08:44:05Z
2024,5,wrte_receptions,1.5,0.536221219022109,00-0038547,L.Schoonmaker,2025-10-03T08:44:05Z
