player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0038994,J.Addison,MIN,CHI,2024,15,wrte_receptions,6.0,5.973781197427809,0.4930971047210438,0.5069028952789562,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,SEA,2024,16,wrte_receptions,5.5,5.31069357749232,0.4502862218706958,0.5497137781293042,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,SEA,2024,16,wrte_receptions,5.0,5.221301612103519,0.5580607742353219,0.4419392257646781,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,GB,2024,17,wrte_receptions,5.5,5.290580244408569,0.4450361923771309,0.5549638076228691,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,GB,2024,17,wrte_receptions,5.0,4.892720891929795,0.4717776916485601,0.5282223083514399,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,DET,2024,18,wrte_receptions,1.5,1.4273737688786712,0.4808853063652984,0.5191146936347015,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,DET,2024,18,wrte_receptions,2.5,2.5894127052842246,0.5235281264171825,0.4764718735828175,2025-09-29T06:23:26Z
00-0038994,J.Addison,MIN,LA,2024,19,wrte_receptions,3.5,3.5650760338128413,0.5171288292507525,0.4828711707492474,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,PHI,2024,1,wrte_receptions,2.0,2.208691270955135,0.5547738193435324,0.4452261806564676,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,PHI,2024,1,wrte_receptions,2.5,2.3856006375386616,0.469907986045266,0.5300920139547339,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,IND,2024,2,wrte_receptions,2.5,2.312914696169024,0.4508665343488464,0.5491334656511536,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,IND,2024,2,wrte_receptions,2.0,2.1856155423391592,0.5487494027064976,0.4512505972935023,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,TEN,2024,3,wrte_receptions,2.0,2.039055354209008,0.5102818815719328,0.4897181184280672,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,TEN,2024,3,wrte_receptions,2.0,2.039055354209008,0.5102818815719328,0.4897181184280672,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,MIN,2024,4,wrte_receptions,5.5,5.52923251700616,0.507696253677206,0.4923037463227939,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,MIN,2024,4,wrte_receptions,4.5,4.311390385780533,0.4504682658412943,0.5495317341587057,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,LA,2024,5,wrte_receptions,4.0,3.8072433932451175,0.4493850021879069,0.5506149978120931,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,LA,2024,5,wrte_receptions,4.0,3.963111131673978,0.4902883608897129,0.509711639110287,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,ARI,2024,6,wrte_receptions,3.0,2.9147814506862537,0.4775743350980087,0.5224256649019913,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,ARI,2024,6,wrte_receptions,3.0,2.9894357490039423,0.4972185241303276,0.5027814758696724,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,HOU,2024,7,wrte_receptions,3.0,3.038300600670607,0.5100832246225138,0.4899167753774862,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,HOU,2024,7,wrte_receptions,3.0,2.935910986311657,0.4831308107528613,0.5168691892471386,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,JAX,2024,8,wrte_receptions,2.5,2.729237241814926,0.5601272069103811,0.4398727930896189,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,JAX,2024,8,wrte_receptions,2.5,2.7146812091236896,0.5563356134822368,0.4436643865177632,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,DET,2024,9,wrte_receptions,3.5,3.5442326456771123,0.5116445132462988,0.4883554867537012,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,DET,2024,9,wrte_receptions,3.5,3.431524737338173,0.4819770448568061,0.5180229551431939,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,CHI,2024,11,wrte_receptions,0.5,0.2959391796626636,0.4464340912545731,0.5535659087454269,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,CHI,2024,11,wrte_receptions,1.0,1.2096518534359957,0.5550243359272566,0.4449756640727433,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,SF,2024,12,wrte_receptions,2.0,1.90643502775759,0.4753806002200638,0.5246193997799362,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,SF,2024,12,wrte_receptions,2.0,1.9930052096567368,0.4981583238523491,0.5018416761476509,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,MIA,2024,13,wrte_receptions,6.0,5.874527534837084,0.4670016359558104,0.5329983640441895,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,MIA,2024,13,wrte_receptions,4.0,4.186727303221076,0.5490399208404683,0.4509600791595317,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,DET,2024,14,wrte_receptions,3.5,3.2705954030201623,0.4398292313444316,0.5601707686555684,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,DET,2024,14,wrte_receptions,3.5,3.520577210285954,0.5054176787666604,0.4945823212333395,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,SEA,2024,15,wrte_receptions,3.0,2.80966558630138,0.4500176741417885,0.5499823258582115,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,SEA,2024,15,wrte_receptions,3.0,2.829601412971533,0.4552295525429496,0.5447704474570504,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,NO,2024,16,wrte_receptions,3.0,2.788983482557334,0.4446198022344173,0.5553801977655827,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,NO,2024,16,wrte_receptions,2.5,2.6948907996187192,0.551172338132086,0.448827661867914,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,MIN,2024,17,wrte_receptions,2.0,2.000062953199213,0.5000165751668726,0.4999834248331274,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,MIN,2024,17,wrte_receptions,2.0,2.150739620378771,0.5396233879354984,0.4603766120645016,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,CHI,2024,18,wrte_receptions,4.0,3.752889645925583,0.4352247255658719,0.5647752744341281,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,CHI,2024,18,wrte_receptions,3.5,3.645794734282587,0.5383276506189266,0.4616723493810734,2025-09-29T06:23:26Z
00-0038996,T.Kraft,GB,PHI,2024,19,wrte_receptions,4.0,3.816153843808901,0.4517130155822859,0.5482869844177141,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,CHI,2024,3,wrte_receptions,3.0,2.8318742674651123,0.4558242579904356,0.5441757420095644,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,CHI,2024,3,wrte_receptions,3.0,3.001508756732896,0.5003972457445395,0.4996027542554605,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,PIT,2024,4,wrte_receptions,7.5,7.707385984671176,0.5544333701622022,0.4455666298377978,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,PIT,2024,4,wrte_receptions,5.5,5.460735461670161,0.4896630600042656,0.5103369399957344,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,JAX,2024,5,wrte_receptions,6.5,6.487881703074825,0.4968093654497789,0.5031906345502211,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,JAX,2024,5,wrte_receptions,6.5,6.390632864224247,0.4712293307287852,0.5287706692712147,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,TEN,2024,6,wrte_receptions,7.0,6.76840977170637,0.4392603890874855,0.5607396109125145,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,TEN,2024,6,wrte_receptions,6.5,6.568137944075191,0.5179342315607425,0.4820657684392575,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,MIA,2024,7,wrte_receptions,2.0,1.9811591812963631,0.4950394631152038,0.5049605368847961,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,MIA,2024,7,wrte_receptions,2.5,2.4850421567604166,0.4960617613710851,0.5039382386289148,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,HOU,2024,8,wrte_receptions,4.0,4.109168049466699,0.528718387266655,0.471281612733345,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,HOU,2024,8,wrte_receptions,4.0,4.030685890104831,0.508078842529195,0.491921157470805,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,MIN,2024,9,wrte_receptions,4.5,4.536873071771942,0.5097074812124892,0.4902925187875108,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,MIN,2024,9,wrte_receptions,5.0,4.966631838623783,0.4912150907722087,0.5087849092277913,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,BUF,2024,10,wrte_receptions,6.0,5.756433895525077,0.4361457502265613,0.5638542497734387,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,BUF,2024,10,wrte_receptions,5.5,5.723206910106872,0.558557058907431,0.441442941092569,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,NYJ,2024,11,wrte_receptions,4.5,4.746243246960115,0.5645499763453516,0.4354500236546483,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,NYJ,2024,11,wrte_receptions,5.0,4.811798623732261,0.4505749244934651,0.5494250755065349,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,DET,2024,12,wrte_receptions,4.0,4.011055027775789,0.5029106909068886,0.4970893090931114,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,DET,2024,12,wrte_receptions,4.0,3.7872916340581257,0.4441786828770123,0.5558213171229877,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,DEN,2024,15,wrte_receptions,3.5,3.3758848178166585,0.4673577896883317,0.5326422103116683,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,DEN,2024,15,wrte_receptions,3.5,3.722859583153442,0.5584665953513999,0.4415334046486001,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,TEN,2024,16,wrte_receptions,3.5,3.431566119381363,0.48198792936508,0.5180120706349199,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,TEN,2024,16,wrte_receptions,3.5,3.2914034805794734,0.4452508927154077,0.5547491072845923,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,NYG,2024,17,wrte_receptions,3.0,3.0424335389395893,0.5111710138776999,0.4888289861223001,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,NYG,2024,17,wrte_receptions,3.0,3.0180109288495167,0.504742048455975,0.4952579515440249,2025-09-29T06:23:26Z
00-0038997,J.Downs,IND,JAX,2024,18,wrte_receptions,10.0,9.924183722631607,0.4800463952214803,0.5199536047785197,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,BUF,2024,1,wrte_receptions,2.0,1.8992317170029809,0.4734879129832179,0.5265120870167821,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,BUF,2024,1,wrte_receptions,2.0,1.8992317170029809,0.4734879129832179,0.5265120870167821,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,LA,2024,2,wrte_receptions,1.5,1.2773463696431182,0.4415870478300433,0.5584129521699567,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,LA,2024,2,wrte_receptions,1.5,1.3189825527650851,0.4524524172860406,0.5475475827139594,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,DET,2024,3,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,DET,2024,3,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,WAS,2024,4,wrte_receptions,2.0,1.8960817808263253,0.4726604451846283,0.5273395548153716,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,WAS,2024,4,wrte_receptions,2.0,1.8678763483863563,0.4652567387626959,0.5347432612373041,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,SF,2024,5,wrte_receptions,1.0,1.185440862902889,0.5487037542327602,0.4512962457672398,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,SF,2024,5,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,LAC,2024,7,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,LAC,2024,7,wrte_receptions,1.0,1.1968323075974097,0.5516792714949414,0.4483207285050585,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,MIA,2024,8,wrte_receptions,2.0,1.8305102780662728,0.4554673503585703,0.5445326496414297,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,MIA,2024,8,wrte_receptions,2.0,1.7645467356148443,0.4382552853198797,0.5617447146801203,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,CHI,2024,9,wrte_receptions,2.0,1.854013113853112,0.4616219910204525,0.5383780089795475,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,CHI,2024,9,wrte_receptions,2.0,1.8739555772024803,0.4668515610391848,0.5331484389608152,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,NYJ,2024,10,wrte_receptions,2.0,1.8911391263974968,0.4713622810788985,0.5286377189211015,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,NYJ,2024,10,wrte_receptions,2.0,1.8911391263974968,0.4713622810788985,0.5286377189211015,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,SEA,2024,12,wrte_receptions,1.5,1.389867925472133,0.4710284549797404,0.5289715450202596,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,SEA,2024,12,wrte_receptions,1.5,1.4315041085940998,0.481971618988226,0.518028381011774,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,MIN,2024,13,wrte_receptions,2.0,1.86273908117492,0.4639094641614137,0.5360905358385862,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,MIN,2024,13,wrte_receptions,2.0,1.8149976873266145,0.4514108536720438,0.5485891463279562,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,NE,2024,15,wrte_receptions,1.0,1.1900888969988346,0.5499181902713025,0.4500818097286975,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,NE,2024,15,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,CAR,2024,16,wrte_receptions,0.5,0.3596589089604842,0.4631018706631393,0.5368981293368607,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,CAR,2024,16,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-29T06:23:26Z
00-0039041,E.Higgins,ARI,LA,2024,17,wrte_receptions,2.0,1.841337617453592,0.4583014470896502,0.5416985529103497,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,DEN,2024,3,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,DEN,2024,3,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,NYG,2024,12,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,NYG,2024,12,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,DAL,2024,16,wrte_receptions,5.0,4.860443479819928,0.4633075637975035,0.5366924362024965,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,DAL,2024,16,wrte_receptions,3.0,2.9939958154550603,0.4984191414957936,0.5015808585042064,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,CAR,2024,17,wrte_receptions,2.0,1.9923165196075072,0.497976998381499,0.502023001618501,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,CAR,2024,17,wrte_receptions,2.5,2.4249146768709955,0.4802386122429576,0.5197613877570424,2025-09-29T06:23:26Z
00-0039050,P.Durham,TB,NO,2024,18,wrte_receptions,2.5,2.5117109910565487,0.5030833968865809,0.4969166031134191,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,WAS,2024,1,wrte_receptions,1.5,1.3254934869141952,0.454154945469701,0.545845054530299,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,WAS,2024,1,wrte_receptions,1.5,1.454364587014337,0.4879863096530064,0.5120136903469936,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,DEN,2024,3,wrte_receptions,0.5,0.6444376061061275,0.5379719626661226,0.4620280373338774,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,DEN,2024,3,wrte_receptions,1.0,1.214971520788453,0.5564112862356485,0.4435887137643515,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,PHI,2024,4,wrte_receptions,2.5,2.659493836309115,0.5419162660755901,0.4580837339244099,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,PHI,2024,4,wrte_receptions,2.0,2.214495950795061,0.5562873228990839,0.4437126771009161,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,BAL,2024,7,wrte_receptions,1.0,1.112890170169094,0.5296957695806447,0.4703042304193553,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,BAL,2024,7,wrte_receptions,1.5,1.4037411246480929,0.4746727033588532,0.5253272966411467,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,ATL,2024,8,wrte_receptions,2.0,2.0317136478694264,0.5083493870809859,0.4916506129190141,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,ATL,2024,8,wrte_receptions,2.0,1.9391374701171085,0.4839796009053165,0.5160203990946834,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,KC,2024,9,wrte_receptions,2.0,1.983197227403596,0.4955760302091362,0.5044239697908638,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,KC,2024,9,wrte_receptions,2.0,1.94235668206554,0.4848265504137051,0.5151734495862949,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,SF,2024,10,wrte_receptions,0.5,0.267504101296859,0.4390247119060887,0.5609752880939113,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,SF,2024,10,wrte_receptions,1.0,0.9180119698080754,0.4784236157834447,0.5215763842165553,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,NYG,2024,12,wrte_receptions,1.0,1.102158465416874,0.5268772932351065,0.4731227067648935,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,NYG,2024,12,wrte_receptions,1.5,1.44129351219457,0.4845468309699606,0.5154531690300393,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,CAR,2024,13,wrte_receptions,0.0,0.2191282162855026,0.5574945452262067,0.4425054547737933,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,CAR,2024,13,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,2025-09-29T06:23:26Z
00-0039052,T.Palmer,TB,DAL,2024,16,wrte_receptions,2.0,1.9286549735408065,0.4812222587059467,0.5187777412940533,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,NO,2024,1,wrte_receptions,2.0,1.95052285953024,0.4869753062136115,0.5130246937863885,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,NO,2024,1,wrte_receptions,2.0,2.0975239284545224,0.5256596965569743,0.4743403034430257,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,LAC,2024,2,wrte_receptions,1.5,1.7183398459857837,0.5572891241231618,0.4427108758768382,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,LAC,2024,2,wrte_receptions,1.5,1.6975076475486266,0.551855584977187,0.448144415022813,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,LV,2024,3,wrte_receptions,3.0,2.886819130890637,0.4702279039701927,0.5297720960298072,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,LV,2024,3,wrte_receptions,2.5,2.474759141301738,0.4933545538404708,0.5066454461595292,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,CIN,2024,4,wrte_receptions,2.5,2.5214151187847262,0.5056382734281444,0.4943617265718556,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,CIN,2024,4,wrte_receptions,3.0,2.805800592502304,0.449008206573564,0.550991793426436,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,CHI,2024,5,wrte_receptions,2.5,2.6325120633055707,0.5348451383039727,0.4651548616960272,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,CHI,2024,5,wrte_receptions,3.0,2.759476173852633,0.4369366068252323,0.5630633931747677,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,ATL,2024,6,wrte_receptions,1.5,1.6856732838371278,0.548764491984036,0.451235508015964,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,ATL,2024,6,wrte_receptions,1.5,1.6792976148482264,0.5470979516173775,0.4529020483826225,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,DEN,2024,8,wrte_receptions,1.0,0.9235693843324542,0.4798848479590255,0.5201151520409745,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,DEN,2024,8,wrte_receptions,1.5,1.4063587790533518,0.4753605627043177,0.5246394372956823,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,NO,2024,9,wrte_receptions,0.5,0.6287682400716421,0.5338630713646916,0.4661369286353084,2025-09-29T06:23:26Z
00-0039062,J.Mingo,CAR,NO,2024,9,wrte_receptions,1.0,0.8422049914755962,0.4585285791768017,0.5414714208231983,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,HOU,2024,11,wrte_receptions,1.0,0.8537012127221584,0.4615402505808976,0.5384597494191024,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,HOU,2024,11,wrte_receptions,1.0,0.8079089802982341,0.449558839435943,0.550441160564057,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,WAS,2024,12,wrte_receptions,1.0,1.2085382870490746,0.5547339196488099,0.4452660803511901,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,WAS,2024,12,wrte_receptions,1.5,1.5396603648253622,0.5104411231905492,0.4895588768094507,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,NYG,2024,13,wrte_receptions,1.5,1.606129392653438,0.5279203454826973,0.4720796545173027,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,NYG,2024,13,wrte_receptions,1.5,1.60988190936664,0.5289058515311349,0.4710941484688651,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,CIN,2024,14,wrte_receptions,0.5,0.57551144000363,0.5198734430984303,0.4801265569015697,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,CIN,2024,14,wrte_receptions,1.0,1.1780731322346067,0.5467777873819318,0.4532222126180681,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,PHI,2024,17,wrte_receptions,1.5,1.2746460837823532,0.4408838074182963,0.5591161925817036,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,PHI,2024,17,wrte_receptions,1.5,1.5381209624150385,0.5100359420785177,0.4899640579214823,2025-09-29T06:23:26Z
00-0039062,J.Mingo,DAL,WAS,2024,18,wrte_receptions,2.0,1.8358896275639789,0.4568751411494703,0.5431248588505296,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,KC,2024,1,wrte_receptions,5.0,4.921702689761197,0.4793939997135258,0.5206060002864742,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,KC,2024,1,wrte_receptions,5.0,5.0535831312674215,0.5141051490533997,0.4858948509466003,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,LV,2024,2,wrte_receptions,6.0,5.920388261331556,0.4790483888226121,0.5209516111773879,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,LV,2024,2,wrte_receptions,6.0,5.898904854132301,0.4734020428465644,0.5265979571534356,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,DAL,2024,3,wrte_receptions,3.5,3.6113621206974367,0.5292945442218586,0.4707054557781414,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,DAL,2024,3,wrte_receptions,4.0,3.834936334339555,0.4566256216747714,0.5433743783252286,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,BUF,2024,4,wrte_receptions,2.0,2.067044847458676,0.5176467125722498,0.4823532874277502,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,BUF,2024,4,wrte_receptions,2.0,1.8562381928418588,0.4622051679429716,0.5377948320570284,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,CIN,2024,5,wrte_receptions,7.0,6.880127718454025,0.468471302431634,0.531528697568366,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,CIN,2024,5,wrte_receptions,6.0,6.01609207635482,0.5042368591300905,0.4957631408699094,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,WAS,2024,6,wrte_receptions,6.0,6.123645922134339,0.5325190694546034,0.4674809305453966,2025-09-29T06:23:26Z
00-0039064,Z.Flowers,BAL,WAS,2024,6,wrte_receptions,6.5,6.55681045548008,0.5149543186820906,0.4850456813179093,2025-09-29T06:23:26Z
