player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0039849,M.Harrison,ARI,CAR,2024,16,wr_rec_yards,58.5,58.72634555872641,0.5033460590978125,0.4966539409021875,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,LA,2024,17,wr_rec_yards,61.5,61.43984717887457,0.4991107530947022,0.5008892469052978,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,LA,2024,17,wr_rec_yards,65.5,65.45620729026031,0.4993526064773387,0.5006473935226613,2025-09-30T06:22:21Z
00-0039849,M.Harrison,ARI,SF,2024,18,wr_rec_yards,59.0,59.00356925087921,0.5000527647391797,0.4999472352608203,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,MIA,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,MIA,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,BUF,2024,16,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,BUF,2024,16,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,LAC,2024,17,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,LAC,2024,17,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039853,J.Baker,NE,BUF,2024,18,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,WAS,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,WAS,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,DET,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,DET,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,DEN,2024,3,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,DEN,2024,3,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,NO,2024,6,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,NO,2024,6,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,BAL,2024,7,wr_rec_yards,37.5,37.4630882237724,0.4994543281742856,0.5005456718257144,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,BAL,2024,7,wr_rec_yards,35.5,35.595398215362415,0.5014102823401494,0.4985897176598506,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,ATL,2024,8,wr_rec_yards,45.0,45.0887607871824,0.5013121608743178,0.4986878391256821,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,ATL,2024,8,wr_rec_yards,49.0,48.75750558056505,0.4964152190263011,0.5035847809736989,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,NYG,2024,12,wr_rec_yards,23.5,23.39701169619476,0.4984775130698667,0.5015224869301332,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,NYG,2024,12,wr_rec_yards,28.5,28.50318300467848,0.5000470548071435,0.4999529451928565,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,CAR,2024,13,wr_rec_yards,28.5,28.562338978777284,0.5009215650990707,0.4990784349009293,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,CAR,2024,13,wr_rec_yards,27.0,26.890136885975355,0.4983758825710186,0.5016241174289814,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,LV,2024,14,wr_rec_yards,48.5,48.72612688885523,0.5033428265838488,0.4966571734161512,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,LV,2024,14,wr_rec_yards,50.5,50.58382304021481,0.5012391658375098,0.4987608341624902,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,LAC,2024,15,wr_rec_yards,50.0,49.85622790725165,0.4978746069223473,0.5021253930776527,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,LAC,2024,15,wr_rec_yards,52.0,51.82067251769124,0.497348996038099,0.502651003961901,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,DAL,2024,16,wr_rec_yards,55.0,54.75757995939631,0.4964163185346805,0.5035836814653195,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,DAL,2024,16,wr_rec_yards,54.5,54.42099889639111,0.4988321172071929,0.5011678827928071,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,CAR,2024,17,wr_rec_yards,52.5,52.500211055176585,0.5000031200584532,0.4999968799415468,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,CAR,2024,17,wr_rec_yards,52.5,52.32744724222721,0.4974491456180316,0.5025508543819683,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,NO,2024,18,wr_rec_yards,52.5,52.73747359982026,0.5035105604238683,0.4964894395761317,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,NO,2024,18,wr_rec_yards,51.5,51.44831683687146,0.4992359609745483,0.5007640390254516,2025-09-30T06:22:21Z
00-0039855,J.McMillan,TB,WAS,2024,19,wr_rec_yards,33.5,33.57801128031144,0.5011532501572651,0.4988467498427349,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,PIT,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,PIT,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,TB,2024,3,wr_rec_yards,27.0,26.753429492407896,0.4963549641137963,0.5036450358862037,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,TB,2024,3,wr_rec_yards,27.0,26.919810290621044,0.4988145459568246,0.5011854540431754,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,NYJ,2024,4,wr_rec_yards,27.0,26.83088530568105,0.4974999699767395,0.5025000300232605,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,NYJ,2024,4,wr_rec_yards,29.0,28.77551958708561,0.496681512654012,0.5033184873459879,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LV,2024,5,wr_rec_yards,24.0,23.956326045270025,0.4993543620470972,0.5006456379529027,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LV,2024,5,wr_rec_yards,22.0,22.16003950105897,0.5023658726563383,0.4976341273436617,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LAC,2024,6,wr_rec_yards,26.0,25.94878989559816,0.4992429542557408,0.5007570457442592,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LAC,2024,6,wr_rec_yards,26.0,26.069877378440047,0.5010330059901381,0.4989669940098619,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,NO,2024,7,wr_rec_yards,58.0,58.21474291592536,0.5031745413214304,0.4968254586785696,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,NO,2024,7,wr_rec_yards,46.0,45.82123021420303,0.4973572403628563,0.5026427596371437,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,CAR,2024,8,wr_rec_yards,14.0,13.801833862910184,0.4970705083638502,0.5029294916361498,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,CAR,2024,8,wr_rec_yards,23.0,22.93628805439841,0.4990581381940087,0.5009418618059913,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,BAL,2024,9,wr_rec_yards,22.5,22.26726364871926,0.4965594683319684,0.5034405316680316,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,BAL,2024,9,wr_rec_yards,24.0,23.786294046899208,0.4968407877633126,0.5031592122366874,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,KC,2024,10,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,KC,2024,10,wr_rec_yards,22.0,22.076162410351703,0.5011259181633089,0.4988740818366911,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,ATL,2024,11,wr_rec_yards,25.5,25.6119817463687,0.5016554372052625,0.4983445627947375,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,ATL,2024,11,wr_rec_yards,25.5,25.733069229210592,0.5034454524661707,0.4965545475338293,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LV,2024,12,wr_rec_yards,26.0,26.069877378440047,0.5010330059901381,0.4989669940098619,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LV,2024,12,wr_rec_yards,26.5,26.341749130235765,0.497660568472661,0.502339431527339,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,CLE,2024,13,wr_rec_yards,28.0,27.773154667106496,0.4966465529306086,0.5033534470693913,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,CLE,2024,13,wr_rec_yards,29.5,29.57146146895716,0.5010564237434532,0.4989435762565468,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,IND,2024,15,wr_rec_yards,32.5,32.391376196273015,0.4983942033198885,0.5016057966801115,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,IND,2024,15,wr_rec_yards,35.5,35.438990552395154,0.4990980894965051,0.5009019105034949,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LAC,2024,16,wr_rec_yards,30.0,30.0251818915506,0.5003722674016848,0.4996277325983151,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,LAC,2024,16,wr_rec_yards,29.0,29.20348770046813,0.5030081588799169,0.4969918411200831,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,CIN,2024,17,wr_rec_yards,23.0,23.060170891048493,0.5008895140348562,0.4991104859651438,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,CIN,2024,17,wr_rec_yards,20.0,19.77906905775657,0.4967339831929277,0.5032660168070723,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,KC,2024,18,wr_rec_yards,25.0,25.076536342404456,0.5011314460314793,0.4988685539685207,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,KC,2024,18,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,2025-09-30T06:22:21Z
00-0039868,T.Franklin,DEN,BUF,2024,19,wr_rec_yards,26.0,25.823135969803047,0.4973854128051813,0.5026145871948187,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,TEN,2024,4,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,TEN,2024,4,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,IND,2024,7,wr_rec_yards,25.0,25.020231654836188,0.5002990873799138,0.4997009126200862,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,IND,2024,7,wr_rec_yards,25.5,25.52904873905237,0.5004294315249727,0.4995705684750273,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,BUF,2024,9,wr_rec_yards,6.5,6.250972154292538,0.4963186384692027,0.5036813615307972,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,BUF,2024,9,wr_rec_yards,10.0,10.218454124768234,0.5032294028781926,0.4967705971218074,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,LA,2024,10,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,LA,2024,10,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,LV,2024,11,wr_rec_yards,35.5,35.272435573928,0.4966359228514526,0.5033640771485474,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,LV,2024,11,wr_rec_yards,29.5,29.382315719087,0.498260262185374,0.501739737814626,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,NE,2024,12,wr_rec_yards,17.0,16.781356992593018,0.4967678049346745,0.5032321950653255,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,NE,2024,12,wr_rec_yards,18.0,17.89112650468752,0.498390512123922,0.501609487876078,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,GB,2024,13,wr_rec_yards,26.0,26.12057849367958,0.5017825229533799,0.4982174770466201,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,GB,2024,13,wr_rec_yards,26.5,26.341749130235765,0.497660568472661,0.502339431527339,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,NYJ,2024,14,wr_rec_yards,7.0,6.813398884259525,0.4972414713604863,0.5027585286395136,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,NYJ,2024,14,wr_rec_yards,12.5,12.480745207748312,0.499715353713633,0.5002846462863669,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,HOU,2024,15,wr_rec_yards,56.0,55.81232230513989,0.4972255565221343,0.5027744434778657,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,HOU,2024,15,wr_rec_yards,38.5,38.26967310049225,0.4965950862865324,0.5034049137134676,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,SF,2024,16,wr_rec_yards,34.5,34.54035839672466,0.5005966236505557,0.4994033763494443,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,SF,2024,16,wr_rec_yards,37.0,37.01239156487484,0.5001831862454353,0.4998168137545646,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,CLE,2024,17,wr_rec_yards,57.0,56.94731612821222,0.4992211673849077,0.5007788326150923,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,CLE,2024,17,wr_rec_yards,52.0,51.78215326661928,0.4967795759810104,0.5032204240189896,2025-09-30T06:22:21Z
00-0039880,M.Washington,MIA,NYJ,2024,18,wr_rec_yards,41.5,41.34484645603944,0.4977063559050539,0.502293644094946,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,HOU,2024,1,wr_rec_yards,30.5,30.66750687066139,0.5024762618015695,0.4975237381984305,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,HOU,2024,1,wr_rec_yards,30.5,30.66750687066139,0.5024762618015695,0.4975237381984305,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,GB,2024,2,wr_rec_yards,26.0,26.03693925534755,0.5005460780530414,0.4994539219469586,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,GB,2024,2,wr_rec_yards,26.0,26.053821357433144,0.5007956481931346,0.4992043518068654,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,CHI,2024,3,wr_rec_yards,14.5,14.437755103227548,0.4990798257247755,0.5009201742752245,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,CHI,2024,3,wr_rec_yards,15.5,15.343587342212349,0.4976877425578371,0.5023122574421629,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,PIT,2024,4,wr_rec_yards,13.5,13.514583925616522,0.5002155962195431,0.4997844037804568,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,PIT,2024,4,wr_rec_yards,14.0,13.818588400185224,0.4973181869231337,0.5026818130768663,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,JAX,2024,5,wr_rec_yards,48.0,48.14379374155318,0.5021257131104464,0.4978742868895536,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,JAX,2024,5,wr_rec_yards,46.5,46.27522303215795,0.4966771287925476,0.5033228712074523,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,TEN,2024,6,wr_rec_yards,30.5,30.67110427919621,0.5025294417528656,0.4974705582471344,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,TEN,2024,6,wr_rec_yards,35.0,34.792447919942326,0.496931758565615,0.503068241434385,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,MIA,2024,7,wr_rec_yards,39.0,38.75262297315861,0.4963430417252377,0.5036569582747623,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,MIA,2024,7,wr_rec_yards,32.0,32.023919922683014,0.5003536115455859,0.4996463884544141,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,HOU,2024,8,wr_rec_yards,23.5,23.657079740602978,0.5023221188551914,0.4976778811448086,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,HOU,2024,8,wr_rec_yards,24.0,23.786294046899208,0.4968407877633126,0.5031592122366874,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,MIN,2024,9,wr_rec_yards,18.5,18.658404231844003,0.502341698661583,0.497658301338417,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,MIN,2024,9,wr_rec_yards,18.0,17.80581265879732,0.4971293259106223,0.5028706740893777,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,BUF,2024,10,wr_rec_yards,67.5,67.32214340533132,0.4973707399014516,0.5026292600985484,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,BUF,2024,10,wr_rec_yards,39.0,39.161759653840825,0.5023913014656207,0.4976086985343793,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,NYJ,2024,11,wr_rec_yards,13.5,13.529096020675938,0.5004301304954792,0.4995698695045207,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,NYJ,2024,11,wr_rec_yards,19.5,19.67239587166294,0.5025485351598387,0.4974514648401613,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,DET,2024,12,wr_rec_yards,23.0,22.89099439221677,0.4983885591025405,0.5016114408974595,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,DET,2024,12,wr_rec_yards,22.0,22.186083721183728,0.5027508801051255,0.4972491198948745,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,NE,2024,13,wr_rec_yards,10.0,10.019425327706523,0.5002871673354092,0.4997128326645907,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,NE,2024,13,wr_rec_yards,19.0,18.99309840553535,0.4998979727563941,0.5001020272436059,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,DEN,2024,15,wr_rec_yards,14.0,14.050029329580768,0.5007395902141931,0.4992604097858069,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,DEN,2024,15,wr_rec_yards,14.0,13.96255050074074,0.499446378946386,0.500553621053614,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,TEN,2024,16,wr_rec_yards,16.5,16.438318131178907,0.4990881490244773,0.5009118509755227,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,TEN,2024,16,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,NYG,2024,17,wr_rec_yards,26.0,25.94878989559816,0.4992429542557408,0.5007570457442592,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,NYG,2024,17,wr_rec_yards,26.0,25.88839853957764,0.4983501845673,0.5016498154326999,2025-09-30T06:22:21Z
00-0039890,A.Mitchell,IND,JAX,2024,18,wr_rec_yards,6.0,6.2287813433637504,0.5033820663655346,0.4966179336344654,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,MIA,2024,1,wr_rec_yards,50.0,50.23535371594952,0.5034792230840588,0.4965207769159412,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,MIA,2024,1,wr_rec_yards,50.0,50.23535371594952,0.5034792230840588,0.4965207769159412,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,CLE,2024,2,wr_rec_yards,31.0,30.77882857957724,0.4967304282893361,0.5032695717106639,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,CLE,2024,2,wr_rec_yards,29.5,29.38182575477483,0.4982530190429782,0.5017469809570217,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,BUF,2024,3,wr_rec_yards,59.0,58.946967667111466,0.4992160160451724,0.5007839839548276,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,BUF,2024,3,wr_rec_yards,48.5,48.70941700699437,0.5030958100896855,0.4969041899103145,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,HOU,2024,4,wr_rec_yards,64.0,64.20890513211906,0.5030882431984675,0.4969117568015325,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,HOU,2024,4,wr_rec_yards,66.5,66.74570306054353,0.5036322128274774,0.4963677871725226,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,IND,2024,5,wr_rec_yards,62.5,62.5842537750857,0.5012455334210031,0.4987544665789969,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,IND,2024,5,wr_rec_yards,62.5,62.5842537750857,0.5012455334210031,0.4987544665789969,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,CHI,2024,6,wr_rec_yards,49.0,48.79867472620999,0.4970238076796001,0.5029761923203999,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,CHI,2024,6,wr_rec_yards,52.0,52.03548463895108,0.5005245742729828,0.4994754257270172,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,NE,2024,7,wr_rec_yards,62.0,62.04202505082984,0.5006212620046349,0.4993787379953651,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,NE,2024,7,wr_rec_yards,60.0,59.90576278542805,0.4986068807924004,0.5013931192075995,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,GB,2024,8,wr_rec_yards,43.5,43.56198836261776,0.5009163819046677,0.4990836180953323,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,GB,2024,8,wr_rec_yards,45.0,44.76769818036762,0.4965658918361934,0.5034341081638066,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,PHI,2024,9,wr_rec_yards,34.0,34.0808737627015,0.5011955664549284,0.4988044335450716,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,PHI,2024,9,wr_rec_yards,30.0,30.04886281106988,0.5007223454354108,0.4992776545645891,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,MIN,2024,10,wr_rec_yards,30.5,30.58896285941852,0.5013151481204996,0.4986848518795004,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,MIN,2024,10,wr_rec_yards,30.5,30.58896285941852,0.5013151481204996,0.4986848518795004,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,DET,2024,11,wr_rec_yards,62.0,61.76969144310934,0.4965953574381532,0.5034046425618468,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,DET,2024,11,wr_rec_yards,51.5,51.43834093618808,0.499088486153265,0.5009115138467349,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,HOU,2024,13,wr_rec_yards,56.0,56.1899912425872,0.5028086441430146,0.4971913558569854,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,HOU,2024,13,wr_rec_yards,56.5,56.38762623297358,0.4983387675481134,0.5016612324518865,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,TEN,2024,14,wr_rec_yards,95.5,95.4691060694278,0.4995432907652796,0.5004567092347204,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,TEN,2024,14,wr_rec_yards,79.5,79.29458654941514,0.496963373301406,0.503036626698594,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,NYJ,2024,15,wr_rec_yards,81.5,81.61144800363711,0.5016475468787642,0.4983524531212357,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,NYJ,2024,15,wr_rec_yards,82.5,82.28794617643067,0.4968652106673712,0.5031347893326288,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,0.5036770124753704,0.4963229875246295,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,LV,2024,16,wr_rec_yards,82.5,82.74873364298308,0.5036770124753704,0.4963229875246295,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,TEN,2024,17,wr_rec_yards,91.0,91.16009743001491,0.5023667290132028,0.4976332709867972,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,TEN,2024,17,wr_rec_yards,88.5,88.30279806581414,0.4970847619289847,0.5029152380710152,2025-09-30T06:22:21Z
00-0039893,B.Thomas,JAX,IND,2024,18,wr_rec_yards,82.0,82.16422363357779,0.502427726161327,0.497572273838673,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,BAL,2024,1,wr_rec_yards,26.5,26.70865804711294,0.5030845906152743,0.4969154093847256,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,BAL,2024,1,wr_rec_yards,26.5,26.70865804711294,0.5030845906152743,0.4969154093847256,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,CIN,2024,2,wr_rec_yards,27.5,27.69062508733144,0.502818014126305,0.497181985873695,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,CIN,2024,2,wr_rec_yards,30.0,29.755246545454725,0.496381824752378,0.503618175247622,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,ATL,2024,3,wr_rec_yards,27.0,26.87324249654665,0.498126132832675,0.501873867167325,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,ATL,2024,3,wr_rec_yards,27.0,26.87324249654665,0.498126132832675,0.501873867167325,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,LAC,2024,4,wr_rec_yards,37.0,36.9827615258723,0.4997451612221222,0.5002548387778778,2025-09-30T06:22:21Z
00-0039894,X.Worthy,KC,LAC,2024,4,wr_rec_yards,37.0,36.9827615258723,0.4997451612221222,0.5002548387778778,2025-09-30T06:22:21Z
