player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,run_ts_utc
00-0039851,D.Maye,NE,LAC,2024,17,qb_passing_yards,189.5,189.50770205621524,0.5000493349731214,0.4999506650268785,2025-10-02T06:21:08Z
00-0039851,D.Maye,NE,BUF,2024,18,qb_passing_yards,59.0,59.10872594576552,0.5006964359583039,0.499303564041696,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,TB,2024,1,qb_passing_yards,202.0,202.06451782063417,0.5004132642370733,0.4995867357629266,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,TB,2024,1,qb_passing_yards,202.0,202.06451782063417,0.5004132642370733,0.4995867357629266,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,NYG,2024,2,qb_passing_yards,215.5,215.3348292128706,0.4989420115116189,0.5010579884883811,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,NYG,2024,2,qb_passing_yards,217.0,217.1445311051062,0.5009257828824909,0.4990742171175091,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CIN,2024,3,qb_passing_yards,233.0,232.8529927703689,0.4990583565214309,0.5009416434785691,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CIN,2024,3,qb_passing_yards,242.5,242.44829301004347,0.4996687945917464,0.5003312054082536,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,ARI,2024,4,qb_passing_yards,234.0,234.13991227479903,0.5008961973706338,0.4991038026293661,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,ARI,2024,4,qb_passing_yards,236.0,235.96871067975604,0.4997995784931857,0.5002004215068143,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CLE,2024,5,qb_passing_yards,233.0,232.7579390109844,0.4984494994558462,0.5015505005441537,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CLE,2024,5,qb_passing_yards,231.0,231.060506352779,0.5003875690780057,0.4996124309219942,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,BAL,2024,6,qb_passing_yards,256.0,256.24075971566566,0.5015421653928831,0.4984578346071169,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,BAL,2024,6,qb_passing_yards,252.0,251.8247574034524,0.4988774974937681,0.5011225025062319,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CAR,2024,7,qb_passing_yards,16.5,16.441610923018573,0.4996259929753373,0.5003740070246627,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CAR,2024,7,qb_passing_yards,83.0,83.23618123393442,0.5015128384687959,0.4984871615312041,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CHI,2024,8,qb_passing_yards,304.5,304.42166735208025,0.4994982459277542,0.5005017540722457,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,CHI,2024,8,qb_passing_yards,291.0,290.973497085356,0.4998302374704966,0.5001697625295034,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,NYG,2024,9,qb_passing_yards,190.5,190.37948504838172,0.4992280505312372,0.5007719494687628,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,NYG,2024,9,qb_passing_yards,208.0,207.95260289188204,0.4996964012245629,0.5003035987754371,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PIT,2024,10,qb_passing_yards,217.0,217.0396736304564,0.5002541266007572,0.4997458733992428,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PIT,2024,10,qb_passing_yards,223.5,223.73785856992765,0.5015235824473925,0.4984764175526075,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PHI,2024,11,qb_passing_yards,208.0,208.2197429438345,0.501407544876407,0.4985924551235929,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PHI,2024,11,qb_passing_yards,209.5,209.3915589142429,0.4993053886894452,0.5006946113105548,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,DAL,2024,12,qb_passing_yards,251.5,251.2925185230483,0.4986709946154957,0.5013290053845043,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,DAL,2024,12,qb_passing_yards,243.5,243.5899202522577,0.5005759775798009,0.4994240224201991,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,TEN,2024,13,qb_passing_yards,217.5,217.30676120553025,0.4987622246327958,0.5012377753672042,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,TEN,2024,13,qb_passing_yards,225.0,224.8807453410373,0.4992361232312436,0.5007638767687563,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,NO,2024,15,qb_passing_yards,227.5,227.58028841052112,0.5005142815603196,0.4994857184396803,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,NO,2024,15,qb_passing_yards,211.0,211.2182452656588,0.501397951664684,0.4986020483353159,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PHI,2024,16,qb_passing_yards,241.0,241.103152317274,0.500660734529107,0.499339265470893,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PHI,2024,16,qb_passing_yards,243.0,242.946823995688,0.4996593849281177,0.5003406150718823,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,ATL,2024,17,qb_passing_yards,223.0,223.00725491516383,0.500046470842942,0.499953529157058,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,ATL,2024,17,qb_passing_yards,225.0,224.83605332012087,0.498949852416172,0.5010501475838279,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,DAL,2024,18,qb_passing_yards,96.0,96.20555875249153,0.5013166895774439,0.4986833104225561,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,DAL,2024,18,qb_passing_yards,162.0,162.23537545006965,0.5015076771145492,0.4984923228854507,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,TB,2024,19,qb_passing_yards,266.5,266.4234055294603,0.4995093796907155,0.5004906203092845,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,TB,2024,19,qb_passing_yards,261.5,261.56169699078936,0.5003951956214221,0.4996048043785779,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,DET,2024,20,qb_passing_yards,255.5,255.5959162800184,0.500614384666373,0.499385615333627,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,DET,2024,20,qb_passing_yards,263.0,262.8898991784269,0.4992947573860937,0.5007052426139063,2025-10-02T06:21:08Z
00-0039910,J.Daniels,WAS,PHI,2024,21,qb_passing_yards,254.5,254.7146609536576,0.5013749927477644,0.4986250072522356,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,SEA,2024,7,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,SEA,2024,7,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,DEN,2024,11,qb_passing_yards,39.5,39.31483861920931,0.4988139636928117,0.5011860363071883,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,DEN,2024,11,qb_passing_yards,44.5,44.57528584194839,0.5004822379881555,0.4995177620118445,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,NYG,2024,16,qb_passing_yards,190.0,189.845717437853,0.4990117550328327,0.5009882449671673,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,NYG,2024,16,qb_passing_yards,185.0,184.988511636806,0.4999264121071338,0.5000735878928662,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,WAS,2024,17,qb_passing_yards,200.5,200.471447392944,0.4998171083128269,0.5001828916871731,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,WAS,2024,17,qb_passing_yards,201.5,201.3524345061592,0.4990547806097435,0.5009452193902565,2025-10-02T06:21:08Z
00-0039917,M.Penix,ATL,CAR,2024,18,qb_passing_yards,270.0,269.7518526073983,0.4984105137325053,0.5015894862674947,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,TEN,2024,1,qb_passing_yards,113.0,112.78535264890756,0.4986250943819817,0.5013749056180182,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,TEN,2024,1,qb_passing_yards,113.0,112.78535264890756,0.4986250943819817,0.5013749056180182,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,HOU,2024,2,qb_passing_yards,169.0,168.89914581443017,0.4993539859703173,0.5006460140296827,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,HOU,2024,2,qb_passing_yards,185.0,185.2291155748485,0.5014675802078702,0.4985324197921298,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,IND,2024,3,qb_passing_yards,311.0,311.2452353650767,0.5015708336286321,0.4984291663713679,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,IND,2024,3,qb_passing_yards,288.0,288.1460587328164,0.5009355679665034,0.4990644320334966,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,LA,2024,4,qb_passing_yards,161.5,161.49044996090564,0.4999388279041054,0.5000611720958946,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,LA,2024,4,qb_passing_yards,179.5,179.73276755746846,0.5014909725619625,0.4985090274380375,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,CAR,2024,5,qb_passing_yards,294.0,294.0389541992625,0.500249518336335,0.499750481663665,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,CAR,2024,5,qb_passing_yards,277.0,276.9897230035433,0.4999341714304877,0.5000658285695123,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,JAX,2024,6,qb_passing_yards,225.0,224.9418776109785,0.4996277012253481,0.5003722987746518,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,JAX,2024,6,qb_passing_yards,228.0,227.8120540284292,0.4987961272746497,0.5012038727253503,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,WAS,2024,8,qb_passing_yards,171.0,170.88462105248215,0.4992609487811822,0.5007390512188178,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,WAS,2024,8,qb_passing_yards,187.0,186.8059085276288,0.4987567628915529,0.5012432371084471,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,ARI,2024,9,qb_passing_yards,205.5,205.73591859045072,0.5015111561367254,0.4984888438632746,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,ARI,2024,9,qb_passing_yards,206.0,205.9326359869712,0.4995685046902094,0.5004314953097906,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,NE,2024,10,qb_passing_yards,145.0,144.86294070675507,0.4991220771546041,0.5008779228453959,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,NE,2024,10,qb_passing_yards,157.0,156.79189183121812,0.4986669804078951,0.5013330195921049,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,GB,2024,11,qb_passing_yards,219.0,219.1478673785622,0.500947153085928,0.499052846914072,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,GB,2024,11,qb_passing_yards,215.0,214.81789633807503,0.4988335496083802,0.5011664503916198,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,MIN,2024,12,qb_passing_yards,255.0,255.0302452702232,0.5001937339194846,0.4998062660805153,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,MIN,2024,12,qb_passing_yards,270.0,270.0877456980619,0.5005620486417421,0.4994379513582578,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,DET,2024,13,qb_passing_yards,250.0,249.98509106824585,0.499904501899018,0.500095498100982,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,DET,2024,13,qb_passing_yards,255.5,255.6028235429918,0.500658628591707,0.499341371408293,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,SF,2024,14,qb_passing_yards,190.0,190.20987895822032,0.5013443621940383,0.4986556378059616,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,SF,2024,14,qb_passing_yards,187.0,187.0118820326558,0.500076109514558,0.4999238904854419,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,MIN,2024,15,qb_passing_yards,205.5,205.68192099542927,0.5011652803393708,0.4988347196606292,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,MIN,2024,15,qb_passing_yards,210.0,209.98714676836724,0.4999176695395981,0.5000823304604018,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,DET,2024,16,qb_passing_yards,285.0,284.9171370430075,0.4994692273795292,0.5005307726204707,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,DET,2024,16,qb_passing_yards,298.0,298.17447357561565,0.5011175766167653,0.4988824233832347,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,SEA,2024,17,qb_passing_yards,133.0,132.85489832629685,0.4990705623908249,0.5009294376091751,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,SEA,2024,17,qb_passing_yards,170.0,169.8036649797926,0.4987423920760608,0.5012576079239391,2025-10-02T06:21:08Z
00-0039918,C.Williams,CHI,GB,2024,18,qb_passing_yards,184.5,184.68479448044684,0.5011836861634982,0.4988163138365018,2025-10-02T06:21:08Z
