player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc
00-0037801,K.Turpin,DAL,NO,2024,2,wrte_receptions,2.0,1.8291006889268384,0.4550985486555718,0.5449014513444281,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,BAL,2024,3,wrte_receptions,2.0,2.189371824401793,0.5497308641011108,0.4502691358988892,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,BAL,2024,3,wrte_receptions,2.5,2.3203506063897845,0.4528100747961626,0.5471899252038374,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,PIT,2024,5,wrte_receptions,3.0,3.09918385612284,0.5260958248847346,0.4739041751152654,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,PIT,2024,5,wrte_receptions,3.5,3.334117387328875,0.4564112802654246,0.5435887197345753,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,DET,2024,6,wrte_receptions,3.5,3.5909393713771505,0.52392937639494,0.47607062360506,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,DET,2024,6,wrte_receptions,4.0,3.755934380768638,0.4360159229908174,0.5639840770091826,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,SF,2024,8,wrte_receptions,2.0,2.088466867983786,0.5232795222790664,0.4767204777209336,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,SF,2024,8,wrte_receptions,2.0,2.184905737237632,0.5485639073783621,0.4514360926216378,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,ATL,2024,9,wrte_receptions,3.0,3.1270998637438234,0.5334253617913427,0.4665746382086573,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,ATL,2024,9,wrte_receptions,3.0,2.888262677907756,0.4706069350494754,0.5293930649505246,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,HOU,2024,11,wrte_receptions,2.5,2.545961684805039,0.5120995563562472,0.4879004436437528,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,HOU,2024,11,wrte_receptions,2.5,2.648118645028167,0.5389366500123467,0.4610633499876533,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,WAS,2024,12,wrte_receptions,1.5,1.522573133475718,0.505943139018285,0.494056860981715,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,WAS,2024,12,wrte_receptions,1.5,1.60870675167871,0.5285972440723521,0.4714027559276479,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,NYG,2024,13,wrte_receptions,3.5,3.741592684923136,0.5633412776438516,0.4366587223561484,0.532258064516129,0.467741935483871,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,NYG,2024,13,wrte_receptions,3.0,2.872395661381704,0.4664422815976081,0.5335577184023919,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,CIN,2024,14,wrte_receptions,1.5,1.2962324360508717,0.4465106076878274,0.5534893923121725,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,CIN,2024,14,wrte_receptions,2.0,1.7787698051662213,0.441957830036753,0.558042169963247,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,CAR,2024,15,wrte_receptions,1.0,1.0429019419463237,0.5112942924466537,0.4887057075533463,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,CAR,2024,15,wrte_receptions,1.5,1.2978170289019324,0.4469240939110943,0.5530759060889057,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,TB,2024,16,wrte_receptions,1.0,1.0840896166423823,0.5221288878459773,0.4778711121540226,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,TB,2024,16,wrte_receptions,1.5,1.3143869112796864,0.4512512384861824,0.5487487615138176,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,PHI,2024,17,wrte_receptions,1.5,1.30908157724707,0.4498651204669802,0.5501348795330198,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,PHI,2024,17,wrte_receptions,1.5,1.3893195185214489,0.4708844458171374,0.5291155541828626,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037801,K.Turpin,DAL,WAS,2024,18,wrte_receptions,3.0,2.8030081451694344,0.4482790740004312,0.5517209259995688,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,TEN,2024,2,wrte_receptions,1.0,1.0621599261653336,0.5163617136992869,0.4836382863007131,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,TEN,2024,2,wrte_receptions,1.0,1.1897960175128015,0.5498416805414488,0.4501583194585512,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,NE,2024,3,wrte_receptions,2.0,1.9757114748380256,0.4936052635583915,0.5063947364416085,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,NE,2024,3,wrte_receptions,2.0,1.9550652550227687,0.488170708594339,0.511829291405661,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,DEN,2024,4,wrte_receptions,2.0,1.8776155071061555,0.4678119638437198,0.5321880361562802,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,DEN,2024,4,wrte_receptions,2.0,1.8645431606445368,0.4643825468819461,0.5356174531180539,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,BUF,2024,6,wrte_receptions,2.0,1.9170671439490763,0.4781752174213399,0.52182478257866,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,BUF,2024,6,wrte_receptions,2.0,1.96256070344658,0.4901434803137471,0.5098565196862529,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,NE,2024,8,wrte_receptions,2.5,2.26334530842514,0.4379427729381749,0.562057227061825,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,NE,2024,8,wrte_receptions,2.5,2.4207428857357702,0.4791416308951153,0.5208583691048847,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,HOU,2024,9,wrte_receptions,1.5,1.390470714048166,0.4711867488789738,0.5288132511210262,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,HOU,2024,9,wrte_receptions,1.5,1.503770519866935,0.5009927522713488,0.4990072477286512,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,ARI,2024,10,wrte_receptions,2.0,1.9289313930300795,0.4812949578316009,0.5187050421683991,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,ARI,2024,10,wrte_receptions,2.0,1.8486524703370149,0.4602173468103122,0.5397826531896878,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,IND,2024,11,wrte_receptions,1.0,1.2210969269588137,0.5580074532026835,0.4419925467973165,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,IND,2024,11,wrte_receptions,1.5,1.3499680270589551,0.4605620155753488,0.5394379844246512,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,SEA,2024,13,wrte_receptions,1.5,1.4095225440332777,0.4761920251800656,0.5238079748199344,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,SEA,2024,13,wrte_receptions,1.5,1.4095225440332777,0.4761920251800656,0.5238079748199344,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,MIA,2024,14,wrte_receptions,0.5,0.4290294259559856,0.4813207409243827,0.5186792590756173,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,MIA,2024,14,wrte_receptions,1.0,1.2087126859317374,0.5547794045340247,0.4452205954659752,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,JAX,2024,15,wrte_receptions,1.0,1.1079716889829645,0.52840420095493,0.47159579904507,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,JAX,2024,15,wrte_receptions,1.5,1.4575427403726031,0.4888227430699089,0.5111772569300911,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,LA,2024,16,wrte_receptions,2.0,1.8255728752337264,0.4541757097902014,0.5458242902097986,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,LA,2024,16,wrte_receptions,2.0,1.8161120881754795,0.4517021022445618,0.5482978977554381,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037805,J.Ruckert,NYJ,MIA,2024,18,wrte_receptions,1.5,1.4626462127716562,0.4901659875053362,0.5098340124946638,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,CHI,2024,1,wrte_receptions,2.0,2.233445832335828,0.5612224604023213,0.4387775395976787,0.4677419354838709,0.532258064516129,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,CHI,2024,1,wrte_receptions,2.0,2.108727524916054,0.5286026994694473,0.4713973005305527,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,NYJ,2024,2,wrte_receptions,2.5,2.323568772387671,0.4536515674545018,0.5463484325454981,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,NYJ,2024,2,wrte_receptions,2.5,2.331966149488544,0.4558483015409161,0.5441516984590838,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,GB,2024,3,wrte_receptions,2.0,2.023719032692977,0.5062448116030712,0.4937551883969288,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,GB,2024,3,wrte_receptions,2.0,2.080324943481259,0.5211391320051187,0.4788608679948812,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,MIA,2024,4,wrte_receptions,1.5,1.689135405331332,0.5496691001705214,0.4503308998294786,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,MIA,2024,4,wrte_receptions,1.5,1.639865523461379,0.5367734496301563,0.4632265503698437,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,IND,2024,6,wrte_receptions,2.5,2.709425308635005,0.5549652558042885,0.4450347441957115,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,IND,2024,6,wrte_receptions,2.5,2.366745013968581,0.4649600057832179,0.535039994216782,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,BUF,2024,7,wrte_receptions,3.0,2.8498968908776314,0.4605433775193897,0.5394566224806103,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,BUF,2024,7,wrte_receptions,3.0,2.8389510543818504,0.4576765679733828,0.5423234320266171,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,DET,2024,8,wrte_receptions,2.5,2.450323879458498,0.4869229440942713,0.5130770559057287,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,DET,2024,8,wrte_receptions,2.5,2.5653629999173435,0.5172043155940376,0.4827956844059624,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,NE,2024,9,wrte_receptions,3.0,3.056612631190226,0.5149022693068978,0.4850977306931022,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,NE,2024,9,wrte_receptions,3.0,3.058682893368371,0.5154469614278392,0.4845530385721608,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,LAC,2024,10,wrte_receptions,1.5,1.4899411777136469,0.4973515971318472,0.5026484028681528,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,LAC,2024,10,wrte_receptions,1.5,1.6256837158380466,0.5330537942695805,0.4669462057304194,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,MIN,2024,11,wrte_receptions,2.0,2.063550858186652,0.516727622044605,0.483272377955395,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,MIN,2024,11,wrte_receptions,2.0,1.982625077960128,0.495425396572738,0.504574603427262,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,HOU,2024,12,wrte_receptions,1.0,1.1805840834109789,0.5474342902734507,0.4525657097265493,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,HOU,2024,12,wrte_receptions,1.5,1.4385456529276113,0.4838239061792949,0.5161760938207051,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,WAS,2024,13,wrte_receptions,3.0,2.898294307379422,0.4732416494377461,0.5267583505622538,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,WAS,2024,13,wrte_receptions,2.5,2.620180437096733,0.5316095787524686,0.4683904212475314,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,JAX,2024,14,wrte_receptions,2.5,2.5629642004032824,0.5165732934284345,0.4834267065715655,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,JAX,2024,14,wrte_receptions,3.0,2.8393842107333107,0.4577899745391268,0.5422100254608732,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,CIN,2024,15,wrte_receptions,7.5,7.722406965869668,0.5583487036700083,0.4416512963299916,0.4180327868852459,0.5819672131147541,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,CIN,2024,15,wrte_receptions,5.0,5.218626214639418,0.5573637433360729,0.4426362566639271,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,IND,2024,16,wrte_receptions,6.5,6.699397638429621,0.5523489572843665,0.4476510427156335,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,IND,2024,16,wrte_receptions,6.5,6.353826709804541,0.4615731396114089,0.5384268603885911,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037809,C.Okonkwo,TEN,JAX,2024,17,wrte_receptions,5.0,5.165550904487338,0.5435019039210228,0.4564980960789772,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,PHI,2024,1,wrte_receptions,4.0,4.1827761981903695,0.5480073255822298,0.4519926744177702,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,PHI,2024,1,wrte_receptions,4.0,4.050201052821389,0.5132151921055208,0.4867848078944792,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,IND,2024,2,wrte_receptions,3.5,3.3990589230174364,0.4734425181258175,0.5265574818741825,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,IND,2024,2,wrte_receptions,3.5,3.443348579341163,0.4850875248100376,0.5149124751899624,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,TEN,2024,3,wrte_receptions,2.0,1.9431834380689168,0.4850440746589972,0.5149559253410028,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,TEN,2024,3,wrte_receptions,2.0,1.8889820134464672,0.4707958204160272,0.5292041795839728,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,MIN,2024,4,wrte_receptions,4.0,3.766675544635327,0.4388091205032023,0.5611908794967977,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,MIN,2024,4,wrte_receptions,3.5,3.2839580380430067,0.4433097099423764,0.5566902900576236,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,ARI,2024,6,wrte_receptions,3.0,2.882541872040626,0.4691049869349739,0.5308950130650261,0.2204081632653061,0.7795918367346939,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,ARI,2024,6,wrte_receptions,3.0,3.0207839041423816,0.5054720948425411,0.4945279051574589,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,HOU,2024,7,wrte_receptions,8.0,7.858169989941193,0.4627115437728524,0.5372884562271476,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,HOU,2024,7,wrte_receptions,5.5,5.5858648905418535,0.522595571348744,0.477404428651256,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,JAX,2024,8,wrte_receptions,3.5,3.3605969468959387,0.4633477998384662,0.5366522001615338,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,JAX,2024,8,wrte_receptions,3.5,3.719698011227535,0.5576430037890711,0.4423569962109289,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,DET,2024,9,wrte_receptions,4.5,4.292522948518397,0.4455428761788826,0.5544571238211173,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,DET,2024,9,wrte_receptions,4.0,3.9896546052761006,0.497276146188028,0.5027238538119719,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,CHI,2024,11,wrte_receptions,2.0,1.870981582904878,0.4660712965555693,0.5339287034444307,0.213235294117647,0.7867647058823529,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,CHI,2024,11,wrte_receptions,2.0,1.8305734289911169,0.4554838739238176,0.5445161260761824,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,SF,2024,12,wrte_receptions,3.0,3.150304676563431,0.5395094337459235,0.4604905662540764,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,SF,2024,12,wrte_receptions,3.0,2.9521203834741163,0.4873957068232222,0.5126042931767778,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,SEA,2024,15,wrte_receptions,3.0,2.847612928156124,0.4599450134947118,0.5400549865052882,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,SEA,2024,15,wrte_receptions,3.0,3.05499508039021,0.5144766674899353,0.4855233325100647,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,NO,2024,16,wrte_receptions,2.5,2.7185948234818667,0.5573555638268444,0.4426444361731556,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,NO,2024,16,wrte_receptions,2.5,2.6987676465554067,0.552184510136859,0.447815489863141,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,MIN,2024,17,wrte_receptions,7.0,6.855105894576013,0.4619083906195885,0.5380916093804115,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,MIN,2024,17,wrte_receptions,5.5,5.626725539765508,0.533327149845945,0.466672850154055,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037816,R.Doubs,GB,PHI,2024,19,wrte_receptions,2.0,2.0658567695467784,0.5173342000942821,0.4826657999057179,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,ATL,2024,1,wrte_receptions,1.0,1.1795477692041432,0.5471633554653947,0.4528366445346052,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,ATL,2024,1,wrte_receptions,1.5,1.2928259571450331,0.4456219130136819,0.5543780869863181,0.2062818336162988,0.7937181663837012,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,DEN,2024,2,wrte_receptions,1.5,1.428087277819412,0.4810729550491895,0.5189270449508104,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,DEN,2024,2,wrte_receptions,1.5,1.428087277819412,0.4810729550491895,0.5189270449508104,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,LAC,2024,3,wrte_receptions,3.5,3.718271908318073,0.5572714212752234,0.4427285787247765,0.3289124668435013,0.6710875331564987,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,LAC,2024,3,wrte_receptions,3.0,2.9419113691446475,0.4847093878976037,0.5152906121023962,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,IND,2024,4,wrte_receptions,1.0,1.048517022772806,0.512772033197406,0.4872279668025939,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,IND,2024,4,wrte_receptions,1.5,1.6227244934939642,0.5322772637504629,0.4677227362495371,0.2835820895522388,0.7164179104477613,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,DAL,2024,5,wrte_receptions,1.5,1.4993726969817864,0.4998348352102431,0.5001651647897569,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,DAL,2024,5,wrte_receptions,1.5,1.5582411656931403,0.5153307439503862,0.4846692560496137,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,LV,2024,6,wrte_receptions,2.0,2.064489605076533,0.5169745674500535,0.4830254325499464,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
00-0037837,C.Austin,PIT,LV,2024,6,wrte_receptions,2.0,2.063076207181649,0.5166027585860149,0.4833972414139851,0.275320970042796,0.724679029957204,2025-10-01T06:30:48Z
