rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,totals_direction,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,hits,totals_losses,historical_hit_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_hit_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HTE0350,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,286,137,149,47.9,42.18,53.68,51.48,-3.58,5,80.0,4,3,75.0,NEGATIVE,3.58,totals_actionable_findings.csv
HTE0351,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,RatingGapBucket,RatingGapBucket=3 to 5.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,,,,,,,,,,,,324,149,175,45.99,40.64,51.43,49.44,-3.45,5,80.0,4,3,75.0,NEGATIVE,3.45,totals_actionable_findings.csv
HTE0352,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,324,149,175,45.99,40.64,51.43,49.44,-3.45,5,80.0,4,3,75.0,NEGATIVE,3.45,totals_actionable_findings.csv
HTE0353,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,324,149,175,45.99,40.64,51.43,49.44,-3.45,5,80.0,4,3,75.0,NEGATIVE,3.45,totals_actionable_findings.csv
HTE0354,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,RatingGapBucket,RatingGapBucket=3 to 5.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,,,,,,,,,,,,324,175,149,54.01,48.57,59.36,50.56,3.45,5,80.0,4,3,75.0,POSITIVE,3.45,totals_actionable_findings.csv
HTE0355,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,324,175,149,54.01,48.57,59.36,50.56,3.45,5,80.0,4,3,75.0,POSITIVE,3.45,totals_actionable_findings.csv
HTE0356,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,324,175,149,54.01,48.57,59.36,50.56,3.45,5,80.0,4,3,75.0,POSITIVE,3.45,totals_actionable_findings.csv
HTE0357,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,71,32,39,45.07,34.05,56.6,48.52,-3.45,5,80.0,3,2,66.67,NEGATIVE,3.45,totals_actionable_findings.csv
HTE0358,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Underdog,0,Market Underdog,71,39,32,54.93,43.4,65.95,51.48,3.45,5,80.0,3,2,66.67,POSITIVE,3.45,totals_actionable_findings.csv
HTE0359,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,129,67,62,51.94,43.39,60.38,48.52,3.42,5,100.0,4,4,100.0,POSITIVE,3.42,totals_actionable_findings.csv
HTE0360,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,129,62,67,48.06,39.62,56.61,51.48,-3.42,5,100.0,4,4,100.0,NEGATIVE,3.42,totals_actionable_findings.csv
HTE0361,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,287,149,138,51.92,46.15,57.63,48.52,3.4,5,80.0,4,3,75.0,POSITIVE,3.40,totals_actionable_findings.csv
HTE0362,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,287,149,138,51.92,46.15,57.63,48.52,3.4,5,80.0,4,3,75.0,POSITIVE,3.40,totals_actionable_findings.csv
HTE0363,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,287,149,138,51.92,46.15,57.63,48.52,3.4,5,80.0,4,3,75.0,POSITIVE,3.40,totals_actionable_findings.csv
HTE0364,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,287,138,149,48.08,42.37,53.85,51.48,-3.4,5,80.0,4,3,75.0,NEGATIVE,3.40,totals_actionable_findings.csv
HTE0365,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,287,138,149,48.08,42.37,53.85,51.48,-3.4,5,80.0,4,3,75.0,NEGATIVE,3.40,totals_actionable_findings.csv
HTE0366,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,287,138,149,48.08,42.37,53.85,51.48,-3.4,5,80.0,4,3,75.0,NEGATIVE,3.40,totals_actionable_findings.csv
HTE0367,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,73,33,40,45.21,34.31,56.58,48.52,-3.31,5,80.0,3,2,66.67,NEGATIVE,3.31,totals_actionable_findings.csv
HTE0368,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,73,40,33,54.79,43.42,65.69,51.48,3.31,5,80.0,3,2,66.67,POSITIVE,3.31,totals_actionable_findings.csv
HTE0369,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,106,48,58,45.28,36.14,54.76,48.52,-3.24,5,100.0,4,4,100.0,NEGATIVE,3.24,totals_actionable_findings.csv
HTE0370,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Disagree,0,Disagree,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,0.55,,0,<55%,106,58,48,54.72,45.24,63.86,51.48,3.24,5,100.0,4,4,100.0,POSITIVE,3.24,totals_actionable_findings.csv
HTE0371,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,1e-06,3,,0,Dog +0.5 to +2.5,53,24,29,45.28,32.66,58.55,48.52,-3.24,5,80.0,3,2,66.67,NEGATIVE,3.24,totals_actionable_findings.csv
HTE0372,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,0,3,,0,0 to 2.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,1e-06,3,,0,Dog +0.5 to +2.5,53,29,24,54.72,41.45,67.34,51.48,3.24,5,80.0,3,2,66.67,POSITIVE,3.24,totals_actionable_findings.csv
HTE0373,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,281,148,133,52.67,46.83,58.43,49.44,3.23,5,80.0,4,3,75.0,POSITIVE,3.23,totals_actionable_findings.csv
HTE0374,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,281,148,133,52.67,46.83,58.43,49.44,3.23,5,80.0,4,3,75.0,POSITIVE,3.23,totals_actionable_findings.csv
HTE0375,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,281,148,133,52.67,46.83,58.43,49.44,3.23,5,80.0,4,3,75.0,POSITIVE,3.23,totals_actionable_findings.csv
HTE0376,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,1,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,,,,,,,,,,,,281,133,148,47.33,41.57,53.17,50.56,-3.23,5,80.0,4,3,75.0,NEGATIVE,3.23,totals_actionable_findings.csv
HTE0377,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,MarketRole,SELECTED_MARKET_ROLE,MARKET_ROLE_FOR_FAMILY_SELECTED_SIDE,DRAT|SCHEDULE,DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Market Favorite,0,Market Favorite,281,133,148,47.33,41.57,53.17,50.56,-3.23,5,80.0,4,3,75.0,NEGATIVE,3.23,totals_actionable_findings.csv
HTE0378,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,281,133,148,47.33,41.57,53.17,50.56,-3.23,5,80.0,4,3,75.0,NEGATIVE,3.23,totals_actionable_findings.csv
HTE0379,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,129,67,62,51.94,43.39,60.38,48.81,3.13,5,100.0,4,4,100.0,POSITIVE,3.13,totals_actionable_findings.csv
HTE0380,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,SpreadBucket,SpreadBucket=Fav -10+,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,,-10,,0,Fav -10+,,,,,,,,,,,,129,62,67,48.06,39.62,56.61,51.19,-3.13,5,100.0,4,4,100.0,NEGATIVE,3.13,totals_actionable_findings.csv
HTE0381,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,MatchupBucket,MatchupBucket=75+,1,MatchupBucket,EPRED_MATCHUP_QUALITY,RAW_EPRED_MATCHUP_QUALITY,EPRED,EPRED.matchupQuality,NUMERIC_RANGE,75,,,0,75+,,,,,,,,,,,,160,84,76,52.5,44.79,60.09,49.44,3.06,5,80.0,4,3,75.0,POSITIVE,3.06,totals_actionable_findings.csv
